fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2019-06-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,-4.141944444444444,40.70638888888889
2019-06-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.9,"0,0",8.8,05:00,21,14:10,88,2.8,11.7,Varias,NA,848.5,00,846.2,16,-4.141944444444444,40.70638888888889
2019-06-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14,"0,0",8.2,05:30,19.9,16:20,88,5,12.2,00:50,NA,850.6,Varias,847.2,02,-4.141944444444444,40.70638888888889
2019-06-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,16.6,"0,0",10,03:00,23.2,16:40,88,4.2,10.3,11:40,NA,850.7,00,848,17,-4.141944444444444,40.70638888888889
2019-06-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19.2,"0,0",13.5,04:00,25,14:20,88,3.1,13.9,11:40,NA,848.9,10,847.4,03,-4.141944444444444,40.70638888888889
2019-06-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,17.4,"0,0",10.3,22:00,24.5,15:20,88,5,13.3,18:30,NA,849.7,21,847.4,06,-4.141944444444444,40.70638888888889
2019-06-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.3,"0,0",14.4,05:40,26.2,16:30,88,4.4,13.6,12:50,NA,850.8,Varias,848.9,03,-4.141944444444444,40.70638888888889
2019-06-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.8,"0,0",14.7,05:00,26.9,15:50,88,5.8,14.2,11:20,NA,852.2,23,850.1,02,-4.141944444444444,40.70638888888889
2019-06-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,22.4,"0,0",15.6,04:00,29.1,16:30,88,7.5,18.6,08:30,NA,853.6,23,851.1,18,-4.141944444444444,40.70638888888889
2019-06-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,24,"0,0",16.6,05:20,31.3,16:30,88,6.7,16.1,13:10,NA,853.8,Varias,851.2,Varias,-4.141944444444444,40.70638888888889
2019-06-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,25.9,"0,0",19.1,05:00,32.7,14:00,88,4.4,11.1,07:10,NA,852.9,01,851.2,17,-4.141944444444444,40.70638888888889
2019-06-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,24.4,"0,0",19,23:50,29.8,13:10,88,4.2,16.7,05:50,NA,853.4,12,851.2,03,-4.141944444444444,40.70638888888889
2019-07-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,21.3,"0,0",15,04:00,27.6,12:30,88,3.6,9.7,15:10,NA,852.9,00,850.5,18,-4.141944444444444,40.70638888888889
2019-07-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,21.6,"0,0",15.5,05:20,27.8,14:40,88,3.6,11.4,13:00,NA,851.3,00,848.3,18,-4.141944444444444,40.70638888888889
2019-07-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,21,"0,0",15.2,05:10,26.8,15:40,88,5.8,18.9,15:20,NA,850.1,00,847.4,17,-4.141944444444444,40.70638888888889
2019-07-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,-4.141944444444444,40.70638888888889
2019-07-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19.8,"0,0",13.6,04:40,26,15:20,12,2.8,12.8,09:40,NA,851.9,11,850.5,20,-4.141944444444444,40.70638888888889
2019-07-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,21,"0,0",15.4,01:00,26.5,15:30,11,3.6,11.7,12:40,NA,851.3,00,848.7,17,-4.141944444444444,40.70638888888889
2019-07-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19.7,"0,0",13.4,03:50,26,18:00,13,1.9,11.7,11:50,NA,849.7,Varias,846.7,19,-4.141944444444444,40.70638888888889
2019-07-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,16.4,"1,7",9.3,19:10,23.5,16:20,31,3.3,17.8,19:20,NA,848.8,22,845.4,17,-4.141944444444444,40.70638888888889
2019-07-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14,"0,0",7.6,05:00,20.3,16:10,28,4.7,11.1,13:30,NA,851,21,847.2,03,-4.141944444444444,40.70638888888889
2019-07-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,18.2,"0,0",9.8,02:50,26.5,16:40,28,1.7,8.3,00:10,NA,851.2,21,849.6,03,-4.141944444444444,40.70638888888889
2019-07-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,24.1,"0,0",17.9,03:10,30.3,15:30,09,2.2,8.3,14:00,NA,852.4,Varias,850.4,Varias,-4.141944444444444,40.70638888888889
2019-07-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,26.9,"0,3",21.6,00:10,32.2,13:40,14,2.2,10.3,15:30,NA,853.5,Varias,851.7,03,-4.141944444444444,40.70638888888889
2019-07-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.8,"0,3",13.5,23:59,28,13:00,12,3.6,15.8,16:10,NA,852.7,00,847.7,20,-4.141944444444444,40.70638888888889
2019-07-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,18.8,"0,0",11.7,06:40,25.8,15:50,28,6.7,12.5,13:30,NA,849.6,24,847.5,04,-4.141944444444444,40.70638888888889
2019-07-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,21,"0,0",13.8,05:10,28.2,16:00,30,5.8,13.3,17:20,NA,850.3,23,848.6,04,-4.141944444444444,40.70638888888889
2019-07-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,22.2,"0,0",15.2,04:40,29.2,16:20,11,3.3,11.7,14:10,NA,850.5,10,848.1,20,-4.141944444444444,40.70638888888889
2019-07-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20,"22,4",13,15:10,26.9,13:50,13,3.1,9.2,15:10,NA,850.5,22,848.1,04,-4.141944444444444,40.70638888888889
2019-07-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.9,"0,0",13.7,02:40,28.1,15:50,30,3.3,8.6,15:40,NA,851.4,23,849.9,Varias,-4.141944444444444,40.70638888888889
2019-07-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,23.8,"0,0",18,05:10,29.7,16:40,08,2.8,10.3,11:20,NA,851.3,Varias,848.9,17,-4.141944444444444,40.70638888888889
2019-07-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,23.6,"0,0",16.6,03:30,30.5,16:00,27,3.9,9.7,14:40,NA,853.6,24,849.5,03,-4.141944444444444,40.70638888888889
2019-07-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,23.8,"0,0",17.4,05:20,30.2,14:30,99,3.9,8.9,Varias,NA,856.3,24,852.8,03,-4.141944444444444,40.70638888888889
2019-07-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,23.8,"1,4",18,02:30,29.6,15:40,99,5.8,11.7,Varias,NA,856.4,01,853.5,19,-4.141944444444444,40.70638888888889
2019-07-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,21.8,"0,5",14.3,05:20,29.3,14:40,15,3.3,16.9,18:10,NA,855.4,04,851.2,17,-4.141944444444444,40.70638888888889
2019-07-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,23.4,"0,0",17.8,05:40,29,16:20,12,3.9,10.8,13:10,NA,853.4,00,850.1,18,-4.141944444444444,40.70638888888889
2019-07-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,23.2,"0,0",17.4,03:30,29,15:50,10,3.6,11.9,13:20,NA,850.7,08,848.6,24,-4.141944444444444,40.70638888888889
2019-07-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,17.1,"0,0",11.7,23:59,22.5,14:30,29,6.4,15,19:00,NA,848.7,02,845.5,19,-4.141944444444444,40.70638888888889
2019-07-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,13.5,"0,3",8.4,07:00,18.6,16:00,29,8.6,16.7,13:50,NA,845.9,00,842.9,Varias,-4.141944444444444,40.70638888888889
2019-07-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.2,"0,0",6.9,04:40,23.5,17:00,30,4.7,10.3,14:50,NA,846.9,22,845.1,03,-4.141944444444444,40.70638888888889
2019-07-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,17.8,"0,0",10.9,05:50,24.8,14:00,30,5.3,14.2,16:10,NA,849.4,24,846,02,-4.141944444444444,40.70638888888889
2019-07-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.2,"0,0",5.5,06:00,22.8,16:00,99,5.3,15,02:50,NA,851,11,848.6,02,-4.141944444444444,40.70638888888889
2019-07-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19.2,"0,0",11.9,00:10,26.4,15:20,11,5,11.4,08:00,NA,850.6,01,848,20,-4.141944444444444,40.70638888888889
2019-08-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.2,"0,0",13.6,05:40,26.7,16:40,31,3.6,11.1,18:30,NA,850.3,23,847.5,04,-4.141944444444444,40.70638888888889
2019-08-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,21.4,"0,0",14.4,04:00,28.5,16:50,09,2.2,8.9,11:30,NA,851.2,09,849.8,01,-4.141944444444444,40.70638888888889
2019-08-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,23.5,"0,0",17.5,05:40,29.5,15:50,11,2.8,10,11:50,NA,850.8,Varias,848.8,18,-4.141944444444444,40.70638888888889
2019-08-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,22.4,"0,0",14.9,04:50,30,15:20,09,1.4,10,16:30,NA,851.3,Varias,849.4,16,-4.141944444444444,40.70638888888889
2019-08-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,23,"0,0",16.2,03:40,29.7,16:00,11,2.8,10.3,10:30,NA,851.1,00,848.9,18,-4.141944444444444,40.70638888888889
2019-08-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,21.8,"0,0",15,06:20,28.7,15:40,08,3.3,12.5,13:20,NA,850.2,00,847.3,18,-4.141944444444444,40.70638888888889
2019-08-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.8,"2,0",13.5,12:40,18,00:10,29,5.6,17.8,18:30,NA,850.2,13,846.5,03,-4.141944444444444,40.70638888888889
2019-08-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.3,"0,0",12.8,02:00,27.8,14:30,25,3.6,12.5,19:20,NA,850.3,11,848.8,18,-4.141944444444444,40.70638888888889
2019-08-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19,"0,0",11.9,23:59,26,13:20,31,4.4,12.8,16:20,NA,852.1,21,849,04,-4.141944444444444,40.70638888888889
2019-08-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,16.6,"0,0",8.6,05:30,24.7,14:20,28,2.8,14.4,21:50,NA,853.1,Varias,850.3,24,-4.141944444444444,40.70638888888889
2019-08-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.4,"0,0",8.3,23:59,20.4,11:40,28,5,14.7,23:30,NA,851.1,22,848.7,05,-4.141944444444444,40.70638888888889
2019-08-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.8,"0,0",9,00:50,22.5,13:50,29,4.4,11.1,14:10,NA,853.9,22,851.9,06,-4.141944444444444,40.70638888888889
2019-08-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19.5,"0,0",12.6,05:40,26.4,15:50,31,3.6,10.8,15:20,NA,854.6,10,853,16,-4.141944444444444,40.70638888888889
2019-08-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.4,"0,0",13.1,06:00,27.6,16:30,30,5.3,10.3,17:10,NA,854.4,09,852.8,18,-4.141944444444444,40.70638888888889
2019-08-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,23.5,"0,0",17,02:50,30,16:00,30,4.4,10.6,18:20,NA,853.5,00,851.3,18,-4.141944444444444,40.70638888888889
2019-08-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,23,"0,0",15.2,04:00,30.9,15:30,99,3.1,10,Varias,NA,852.4,00,849.6,18,-4.141944444444444,40.70638888888889
2019-08-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,21,"0,0",14.2,04:20,27.8,11:30,29,5.6,12.2,13:30,NA,850.2,23,848.2,05,-4.141944444444444,40.70638888888889
2019-08-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,18.2,"2,2",11.9,23:59,24.4,11:30,28,3.1,16.4,23:30,NA,851,23,849.2,04,-4.141944444444444,40.70638888888889
2019-08-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,16.9,"0,4",9.1,06:50,24.7,15:40,32,3.3,13.3,15:20,NA,853.7,23,849.2,01,-4.141944444444444,40.70638888888889
2019-08-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,17.4,"0,0",12.3,04:20,22.4,16:50,09,4.7,11.7,10:00,NA,855.1,22,852.3,17,-4.141944444444444,40.70638888888889
2019-08-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.1,"0,0",13.3,03:30,26.9,13:50,26,1.7,9.7,12:50,NA,855.1,Varias,853.5,01,-4.141944444444444,40.70638888888889
2019-08-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19.9,"0,0",13.6,04:00,26.2,15:00,10,3.1,8.6,07:50,NA,855.1,Varias,852.8,18,-4.141944444444444,40.70638888888889
2019-08-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,22,"0,0",15.3,03:40,28.7,14:30,20,3.1,13.9,19:30,NA,854.4,10,852.1,18,-4.141944444444444,40.70638888888889
2019-08-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19.7,"6,4",13.4,22:20,26,14:30,11,5,18.6,19:00,NA,852.4,01,849.2,19,-4.141944444444444,40.70638888888889
2019-08-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.2,"15,7",9.7,18:20,20.7,14:20,29,4.2,14.4,18:00,NA,851.4,00,847.2,17,-4.141944444444444,40.70638888888889
2019-08-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.6,"0,0",9.2,02:20,20.1,15:40,30,2.8,11.9,17:00,NA,852.2,23,848.6,03,-4.141944444444444,40.70638888888889
2019-08-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,18.8,"0,0",13.7,05:50,24,14:10,13,1.7,6.1,13:20,NA,853.6,Varias,851.5,03,-4.141944444444444,40.70638888888889
2019-08-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,21,"0,0",15.9,06:00,26.1,14:00,10,2.8,10.3,10:20,NA,855.6,23,853.1,03,-4.141944444444444,40.70638888888889
2019-08-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.4,"3,3",14.4,17:30,26.4,11:50,27,3.9,16.7,18:10,NA,855.9,Varias,854,Varias,-4.141944444444444,40.70638888888889
2019-08-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.2,"0,0",15.1,00:20,25.2,15:20,24,1.9,10,13:50,NA,854,00,851.1,17,-4.141944444444444,40.70638888888889
2019-09-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19.4,"0,0",14.2,23:59,24.6,11:30,32,3.6,11.7,16:00,NA,851.4,00,849.5,15,-4.141944444444444,40.70638888888889
2019-09-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19,"0,0",12.9,05:20,25.1,14:10,10,2.8,8.3,09:40,NA,854.7,24,850.9,Varias,-4.141944444444444,40.70638888888889
2019-09-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,20.4,"0,0",15.6,00:30,25.3,15:50,30,5,13.6,14:20,NA,855.9,11,854.1,18,-4.141944444444444,40.70638888888889
2019-09-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,19.4,"0,0",12.8,23:59,25.9,16:30,29,4.7,10.6,13:10,NA,854.9,00,852.1,19,-4.141944444444444,40.70638888888889
2019-09-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,13,"0,0",5.5,23:59,20.4,13:20,30,5.8,11.9,14:00,NA,854.3,10,852.4,Varias,-4.141944444444444,40.70638888888889
2019-09-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,12.3,"0,0",4.1,01:10,20.5,15:00,29,2.8,22.8,00:30,NA,853,10,851.2,16,-4.141944444444444,40.70638888888889
2019-09-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.8,"0,0",9.2,02:00,22.3,16:10,29,3.1,9.4,15:40,NA,852.6,Varias,850.8,18,-4.141944444444444,40.70638888888889
2019-09-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,17,"0,0",11.1,04:50,22.8,14:00,31,4.2,10,15:10,NA,851.8,01,850.2,16,-4.141944444444444,40.70638888888889
2019-09-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,16.2,"0,0",9.5,23:59,23,14:10,30,5.6,16.4,21:40,NA,851.1,00,846.3,24,-4.141944444444444,40.70638888888889
2019-09-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,8.4,"2,4",4.3,07:50,12.6,13:40,32,9.4,22.8,20:40,NA,851.3,23,844.4,03,-4.141944444444444,40.70638888888889
2019-09-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,12.4,"0,0",4.8,02:50,19.9,14:40,30,5,18.9,04:10,NA,857.6,24,850.4,00,-4.141944444444444,40.70638888888889
2019-09-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,16.6,"0,0",11.2,00:10,22,14:40,09,3.9,13.6,09:40,NA,859.3,11,857.1,03,-4.141944444444444,40.70638888888889
2019-09-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.2,"2,1",9.6,14:00,18.9,11:00,11,6.1,16.7,12:40,NA,858.8,01,855.6,18,-4.141944444444444,40.70638888888889
2019-09-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,13.6,"10,1",10.5,19:00,16.6,10:20,11,5.6,15.6,14:20,NA,856.7,00,853.4,16,-4.141944444444444,40.70638888888889
2019-09-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,13.2,"6,2",10.6,05:00,15.7,15:40,11,4.2,11.9,06:10,NA,853.7,Varias,851.5,07,-4.141944444444444,40.70638888888889
2019-09-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,13.6,"1,4",11.3,02:00,15.9,14:40,11,2.2,7.2,00:30,NA,853.4,22,851.8,05,-4.141944444444444,40.70638888888889
2019-09-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.8,"0,0",10.2,20:30,21.4,14:40,30,3.3,17.2,19:10,NA,852.9,00,849.5,16,-4.141944444444444,40.70638888888889
2019-09-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,16.2,"0,0",11.4,00:20,21,14:50,30,3.9,8.6,11:40,NA,851.7,21,849.2,02,-4.141944444444444,40.70638888888889
2019-09-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,17.3,"0,0",12.9,06:00,21.7,13:10,12,2.2,9.2,13:30,NA,851.6,Varias,849.9,18,-4.141944444444444,40.70638888888889
2019-09-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,13.8,"16,0",11.1,21:10,16.4,15:00,12,4.4,12.2,17:30,NA,850.5,00,847.1,17,-4.141944444444444,40.70638888888889
2019-09-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,10.6,"7,4",9.3,05:50,12,16:00,21,4.2,13.3,18:50,NA,847.4,00,845.4,19,-4.141944444444444,40.70638888888889
2019-09-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,9.6,"0,0",6,23:50,13.2,14:00,31,6.7,13.6,12:20,NA,850.7,23,845.2,01,-4.141944444444444,40.70638888888889
2019-09-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,11.2,"0,0",5.4,05:00,17.1,14:40,29,1.4,6.9,02:30,NA,853.8,20,850.4,02,-4.141944444444444,40.70638888888889
2019-09-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.6,"0,0",9.5,05:30,19.6,12:20,99,5.6,16.7,Varias,NA,852.9,00,849.7,24,-4.141944444444444,40.70638888888889
2019-09-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,11.4,"0,0",6.4,06:50,16.3,14:50,30,6.7,17.2,04:00,NA,852.3,Varias,848.3,03,-4.141944444444444,40.70638888888889
2019-09-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.4,"0,0",9.2,04:30,21.6,16:10,10,3.1,7.5,12:40,NA,853.7,21,851.4,03,-4.141944444444444,40.70638888888889
2019-09-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.4,"0,0",9.6,05:00,21.3,13:50,30,4.2,10.3,23:00,NA,853.9,23,852.3,Varias,-4.141944444444444,40.70638888888889
2019-09-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.6,"0,0",9,02:10,22.1,14:10,28,2.5,8.6,00:10,NA,854.5,10,852.7,Varias,-4.141944444444444,40.70638888888889
2019-09-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,17.3,"0,0",11.7,04:50,22.9,14:00,29,4.2,8.3,13:00,NA,853.4,Varias,851.8,05,-4.141944444444444,40.70638888888889
2019-09-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,17.6,"0,0",11.2,02:50,23.9,14:50,10,2.8,8.9,13:00,NA,852.8,00,849.8,24,-4.141944444444444,40.70638888888889
2019-10-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,12.3,"0,0",8.2,23:59,16.4,14:10,29,8.3,20.3,23:10,NA,849.8,00,847.7,Varias,-4.141944444444444,40.70638888888889
2019-10-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,9.8,"0,0",5.1,07:50,14.5,16:00,29,6.9,20.8,01:00,NA,852.4,22,846.9,03,-4.141944444444444,40.70638888888889
2019-10-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,12.6,"0,0",6.7,05:00,18.5,15:20,30,6.4,14.2,15:50,NA,852.6,21,850.5,03,-4.141944444444444,40.70638888888889
2019-10-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.6,"0,0",9.3,02:40,19.8,13:00,30,3.9,10.8,00:50,NA,852.4,00,849.8,17,-4.141944444444444,40.70638888888889
2019-10-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,16.1,"0,0",10.2,23:59,22,14:10,29,2.2,11.1,22:40,NA,852,23,849.3,05,-4.141944444444444,40.70638888888889
2019-10-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,13.6,"0,0",7.3,06:30,19.8,14:50,31,5.8,12.5,11:10,NA,853.7,11,851.3,Varias,-4.141944444444444,40.70638888888889
2019-10-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.9,"0,0",8,06:40,21.8,15:20,30,5.8,13.6,01:50,NA,854.2,21,851.4,02,-4.141944444444444,40.70638888888889
2019-10-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,18,"0,0",13.2,23:59,22.8,15:30,29,2.5,8.6,22:00,NA,853.7,10,851.3,17,-4.141944444444444,40.70638888888889
2019-10-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.6,"0,0",9.1,23:40,20,14:10,31,6.4,13.1,05:30,NA,852.4,23,850.5,03,-4.141944444444444,40.70638888888889
2019-10-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.2,"0,0",9.7,00:20,18.6,14:50,12,3.9,13.9,07:00,NA,853.6,22,851.5,02,-4.141944444444444,40.70638888888889
2019-10-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,15.3,"0,0",11.2,05:50,19.4,15:00,11,3.9,8.9,14:30,NA,854.2,10,851.3,19,-4.141944444444444,40.70638888888889
2019-10-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,14.6,"5,5",10,23:40,19.2,15:00,10,3.6,10.8,14:50,NA,851.6,00,848.9,Varias,-4.141944444444444,40.70638888888889
2019-10-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,12.5,"0,0",9.5,07:20,15.5,14:00,10,3.3,11.7,03:30,NA,849.1,10,845.7,24,-4.141944444444444,40.70638888888889
2019-10-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,7,"8,1",1.2,23:59,12.8,12:50,29,6.4,20,18:40,NA,847,24,842.2,05,-4.141944444444444,40.70638888888889
2019-10-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.7,"0,0",0.3,02:50,9.1,14:40,29,7.2,17.5,00:10,NA,851.2,Varias,846.6,03,-4.141944444444444,40.70638888888889
2019-10-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,7.4,"1,7",2.9,05:10,11.9,14:00,13,3.6,7.5,12:10,NA,851,00,848.6,16,-4.141944444444444,40.70638888888889
2019-10-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,10,"3,2",5.8,02:30,14.1,12:10,31,3.1,9.7,11:50,NA,850.3,20,847.8,04,-4.141944444444444,40.70638888888889
2019-10-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,11,"0,0",6.7,23:20,15.3,14:00,27,1.9,9.7,20:20,NA,849.6,00,844.8,24,-4.141944444444444,40.70638888888889
2019-10-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,6,"12,5",4.4,09:10,7.7,20:40,12,4.2,12.5,15:00,NA,844.8,00,836.5,21,-4.141944444444444,40.70638888888889
2019-10-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3,"2,3",0.5,23:40,5.6,00:10,30,5.6,16.4,14:10,NA,845.8,24,836.6,02,-4.141944444444444,40.70638888888889
2019-10-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.9,"0,4",0.2,06:00,7.6,13:10,29,2.2,6.1,02:10,NA,847.8,11,845.4,01,-4.141944444444444,40.70638888888889
2019-10-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.7,"7,5",1.5,14:40,3.9,11:10,30,4.4,14.4,18:00,NA,846.7,00,837.3,24,-4.141944444444444,40.70638888888889
2019-10-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.6,"7,2",1.2,07:00,4.1,17:20,30,5.3,28.3,23:59,NA,841.8,24,835.2,06,-4.141944444444444,40.70638888888889
2019-10-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,5.1,"0,0",0.9,04:00,9.3,15:40,30,8.3,18.3,00:20,NA,854.4,24,841.7,00,-4.141944444444444,40.70638888888889
2019-10-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,10.1,"0,0",6.4,06:30,13.8,13:50,10,2.8,6.1,13:20,NA,855.1,11,853.1,17,-4.141944444444444,40.70638888888889
2019-10-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,11.4,"0,0",7.6,06:50,15.2,13:50,10,3.9,7.2,12:50,NA,853.6,Varias,851.4,06,-4.141944444444444,40.70638888888889
