rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
NA,Seychelles,SYC,2015,Partial,NA,82.41999816894531,68.98999786376953,NA,85.470001220703125,88.83000183105469,89.88999938964844,65.5,89.12000274658203,60.630001068115234,61.349998474121094,64.87999725341797,75.11000061035156,NA,62.90999984741211,41.290000915527344,5.5255,3159.021240234375,69.786,14.5052,NA,68.27110290527344,278.7081,0.8973000000000001,0.999,NA,20.381700000000002,NA,98,100,0.8290000000000001,292.619,856.5937,10.935,NA,3.5010000000000003,0.11739999800920486,NA,99.212,NA,0.5850000000000001,146.4639,50.400000000000006,0.2549,3.321,19.584600000000002,420.435,65.2724,NA,968.4221,99.0156,21.4953,NA,3.274,3.9690000000000003,3.4890000000000003,0.8340000000000001,0.539,25,0.915,6.5113,NA,NA,NA,55,0.8520000000000001,0.664,1.449,3.2830000000000004,NA,4.8,0.769,0.4294,0.1608,0.4597,0.20000000298023224
NA,Seychelles,SYC,2014,Partial,NA,82.30000305175781,67.529998779296875,NA,85.470001220703125,88.7300033569336,90.0199966430664,64.9800033569336,88.88999938964844,54.959999084472656,61.45000076293945,64.80000305175781,75.11000061035156,NA,62.90999984741211,38.5099983215332,5.5585,3109.014892578125,68.776,14.364700000000001,NA,68.578399658203125,275.9273,0.8928,0.999,NA,21.802500000000002,NA,98.3914,100,0.8190000000000001,302.4654,893.3569,11.040000000000001,NA,3.5010000000000003,0.12330000102519989,NA,99.2258,NA,0.5850000000000001,147.3818,47.076,0.0789,3.321,19.724500000000003,421.589,65.101,NA,967.985,100.0995,21.610400000000002,NA,3.274,3.9690000000000003,3.4890000000000003,0.8340000000000001,0.539,25,0.915,6.489,NA,NA,NA,54,0.8520000000000001,0.664,1.449,3.2830000000000004,NA,4.8,0.769,0.41550000000000004,0.0665,0.5225000000000001,0
NA,Seychelles,SYC,2013,Partial,NA,82.279998779296875,66.7300033569336,NA,85.51000213623047,88.70999908447266,89.93000030517578,64.9800033569336,88.660003662109375,52.84000015258789,60.83000183105469,64.58000183105469,73.63999938964844,NA,63.15999984741211,37.58000183105469,5.5894,3097.762939453125,66.08500000000001,14.2201,NA,68.876800537109375,275.2781,0.8919,0.999,NA,23.8347,NA,98.14800000000001,100,0.8190000000000001,303.9913,878.3591,11.149000000000001,NA,3.5010000000000003,0.12929999828338623,NA,99.23960000000001,NA,0.506,137.7774,43.164,0.0789,3.321,19.4662,427.75300000000004,64.6413,NA,986.2718000000001,104.9089,21.0913,NA,3.274,3.85,3.4890000000000003,0.774,0.539,25,0.893,6.4629,NA,NA,NA,52,0.8520000000000001,0.675,1.449,3.2830000000000004,NA,4.8,0.76,0.4016,0.12480000000000001,0.385,0
NA,Seychelles,SYC,2012,Partial,NA,82.220001220703125,65.7699966430664,NA,85.5199966430664,88.62999725341797,89.54000091552734,65.16999816894531,87.66999816894531,51.2599983215332,60.08000183105469,64.06999969482422,73.80000305175781,NA,63.15999984741211,37.310001373291016,5.621300000000001,3092.9169921875,64.324,14.0934,NA,69.17009735107422,276.06780000000003,0.8891,0.999,NA,26.521600000000003,NA,97,100,0.8190000000000001,303.7561,836.3821,11.262,NA,3.5010000000000003,0.1354999989271164,NA,99.2534,NA,0.506,128.8427,41,0.042800000000000005,3.321,19.0633,432.547,64.2553,NA,1012.5921000000001,111.4972,21.2259,NA,3.313,3.85,3.4890000000000003,0.774,0.539,25,0.893,6.4333,NA,NA,NA,52,0.8520000000000001,0.675,1.449,3.2830000000000004,NA,4.8,0.76,0.3876,0.12480000000000001,0.38880000000000003,0
NA,Seychelles,SYC,2011,Partial,NA,82.12000274658203,65.30000305175781,NA,85.45999908447266,88.589996337890625,89.470001220703125,64.95999908447266,86.6500015258789,51.18000030517578,59.599998474121094,63.7599983215332,73.80000305175781,NA,62.75,36.720001220703125,5.6542,3063.216796875,65.568,13.9832,NA,69.462799072265625,274.8232,0.887,0.999,NA,29.5802,NA,96.8293,100,0.8190000000000001,312.1332,841.1213,11.378,NA,3.5010000000000003,0.1420000046491623,NA,99.2672,NA,0.506,121.8784,40.72,0.042800000000000005,3.321,18.899900000000002,439.219,63.933600000000006,NA,1029.275,115.2449,21.3614,NA,3.313,3.85,3.4890000000000003,0.774,0.539,25,0.893,6.4,NA,NA,NA,52,0.8520000000000001,0.675,1.449,3.2830000000000004,NA,5,0.76,0.37410000000000004,0.12480000000000001,0.3453,0
NA,Taiwan,TWN,2022,Partial,NA,NA,NA,83.37000274658203,NA,91.36000061035156,NA,76.23999786376953,NA,94.12000274658203,81.94999694824219,69.0999984741211,95.98999786376953,84.029998779296875,74.88999938964844,78.5999984741211,2.3421000000000003,941.5537109375,15.432,NA,NA,23.6156005859375,47.9348,0.9798,0.9991000000000001,0.75,32.6922,0.455,NA,NA,0.9760000000000001,134.4255,673.7019,8.921000000000001,0.02,3.79,0.019600000232458115,NA,NA,NA,0.797,123.2373,89,NA,3.8480000000000003,24.055300000000003,242.089,87.89,0.805,738.667,68.5518,22.6023,90.3536,3.9370000000000003,4.87,3.761,0.9480000000000001,0.9570000000000001,38,0.935,1.4948000000000001,82.10000000000001,10.844000000000001,NA,68,0.927,0.901,1.598,3.5380000000000003,0.5650000000000001,NA,0.868,0.7230000000000001,NA,1.8404,96.80000305175781
NA,Taiwan,TWN,2021,Partial,NA,NA,NA,83.029998779296875,NA,91.01000213623047,NA,76.12999725341797,NA,94.06999969482422,82,68.88999938964844,95.98999786376953,83.13999938964844,75.12000274658203,77.86000061035156,2.3576,950.29058837890625,15.385000000000002,NA,NA,23.925500869750977,48.981500000000004,0.9784,0.9991000000000001,0.74,36.601600000000005,0.45330000000000004,NA,NA,0.9760000000000001,133.1676,672.07,8.964,0.0233,3.79,0.0210999995470047,NA,NA,NA,0.797,123.2086,88.8225,NA,3.8480000000000003,24.022000000000002,245.198,87.6594,0.8167000000000001,738.5012,70.6092,22.897100000000002,90.3536,3.9370000000000003,4.87,3.761,0.9480000000000001,0.9570000000000001,38,0.935,1.4864000000000002,82,10.964,NA,65,0.927,0.909,1.598,3.6780000000000004,0.5333,NA,0.868,0.7083,NA,1.6496000000000002,102.19999694824219
NA,Taiwan,TWN,2020,Partial,NA,NA,NA,82.44000244140625,NA,90.86000061035156,NA,75.970001220703125,NA,93.43000030517578,82.12000274658203,68.660003662109375,95.63999938964844,83.05999755859375,73.5999984741211,77.44000244140625,2.3736,960.76019287109375,15.3,NA,NA,24.271499633789062,50.1037,0.9768,0.999,0.7367,38.8639,0.43,NA,NA,0.9760000000000001,130.7808,662.6537000000001,9.007,0.030000000000000002,3.79,0.02280000038444996,NA,NA,NA,0.81,123.6631,86.20580000000001,NA,3.8480000000000003,23.983,248.458,87.3899,0.8333,739.5091,72.8542,23.1918,90.3536,3.9370000000000003,4.87,3.761,0.9480000000000001,0.9570000000000001,37,0.935,1.4815,81.8,11.120000000000001,NA,65,0.925,0.874,1.572,3.6780000000000004,0.5,NA,0.9,0.6930000000000001,NA,1.5658,98.80000305175781
NA,Taiwan,TWN,2019,Partial,NA,NA,NA,81.55000305175781,NA,90.20999908447266,NA,75.51000213623047,NA,93.4000015258789,81.58000183105469,68.29000091552734,95.63999938964844,82.43000030517578,71.69000244140625,76.44000244140625,2.3883,977.81939697265625,15.243,NA,NA,24.650299072265625,51.0681,0.9768,0.999,0.7167,39.821600000000004,0.45,NA,NA,0.9760000000000001,124.81320000000001,656.0283000000001,9.05,0.046700000000000005,3.79,0.02459999918937683,NA,NA,NA,0.881,121.55420000000001,82.9,NA,3.81,23.950300000000002,251.92000000000002,87.2137,0.8200000000000001,777.1998,75.1603,23.264200000000002,90.3536,3.9370000000000003,4.87,3.761,0.9480000000000001,0.9570000000000001,37,0.935,1.4803000000000002,81.60000000000001,11.202,NA,63,0.923,0.859,1.417,3.716,0.45330000000000004,NA,0.895,0.677,NA,1.4803000000000002,91.5999984741211
NA,Taiwan,TWN,2018,Partial,NA,NA,NA,81.58000183105469,NA,90.4000015258789,NA,75.160003662109375,NA,92.05000305175781,81.41999816894531,67.62000274658203,95.63999938964844,82.30000305175781,72.4000015258789,75.970001220703125,2.4042000000000003,972.94012451171875,15.198,NA,NA,25.058500289916992,51.2412,0.9757,0.999,0.7233,40.1496,0.4233,NA,NA,0.9760000000000001,128.19740000000002,656.1089000000001,9.094000000000001,0.0533,3.79,0.026499999687075615,NA,NA,NA,0.881,123.8212,79.7452,NA,3.81,24.0895,255.57600000000002,87.16080000000001,0.8067000000000001,801.8838000000001,75.8806,25.2516,90.3536,3.9370000000000003,4.87,3.761,0.9480000000000001,0.9570000000000001,37,0.935,1.4827000000000001,81.4,11.591000000000001,NA,63,0.917,0.859,1.592,3.716,0.44670000000000004,NA,0.901,0.6601,NA,1.4874,93.5999984741211
NA,Taiwan,TWN,2017,Partial,NA,NA,NA,81.04000091552734,NA,90.36000061035156,NA,74.5,NA,91.61000061035156,80.68000030517578,67.19000244140625,95.66999816894531,81.61000061035156,71.5999984741211,75.2699966430664,2.4142,970.273681640625,17.249000000000002,NA,NA,25.493000030517578,51.701100000000004,0.9740000000000001,0.999,0.7233,42.525,0.4033,NA,NA,0.9760000000000001,134.4257,683.1386,9.095,0.06330000000000001,3.79,0.028599999845027924,NA,NA,NA,0.884,125.99600000000001,78.0369,NA,3.81,23.8489,255.281,86.9016,0.7867000000000001,812.1698,79.0955,25.9815,90.3536,3.9370000000000003,4.87,3.761,0.929,0.9770000000000001,37,0.935,1.4888000000000001,81.2,11.953000000000001,NA,61,0.915,0.872,1.421,3.716,0.4433,NA,0.901,0.6432,NA,1.5298,86.80000305175781
NA,Taiwan,TWN,2016,Partial,NA,NA,NA,80.87000274658203,NA,90.0999984741211,NA,74.58000183105469,NA,91.76000213623047,80.970001220703125,66.839996337890625,95.66999816894531,81.76000213623047,71.69000244140625,74.36000061035156,2.4285,961.3406982421875,16.656000000000002,NA,NA,25.950599670410156,51.926500000000004,0.9720000000000001,0.999,0.7167,44.467600000000004,0.3667,NA,NA,0.9740000000000001,136.91490000000002,697.8393,9.101,0.0567,3.79,0.030700000002980232,NA,NA,NA,0.884,129.2287,78.0376,NA,3.81,23.9254,252.282,86.9038,0.7933,786.1739,79.86290000000001,27.8185,90.3536,3.9370000000000003,4.87,3.761,0.929,0.9770000000000001,37,0.935,1.4985000000000002,81,12.337,NA,62,0.925,0.866,1.421,3.716,0.4433,NA,0.892,0.6267,NA,1.5739,77.19999694824219
NA,Taiwan,TWN,2015,Partial,NA,NA,NA,80.44000244140625,NA,89.94999694824219,NA,73.970001220703125,NA,91.2699966430664,80.25,66.7300033569336,95.66999816894531,81.3499984741211,71.3499984741211,73.38999938964844,2.4493,988.1290283203125,13.595,NA,NA,26.427799224853516,52.7884,0.9702000000000001,0.999,0.7133,48.6995,0.3533,NA,NA,0.9740000000000001,142.172,741.2394,9.109,0.06330000000000001,3.79,0.032999999821186066,NA,NA,NA,0.884,126.84740000000001,76.28920000000001,NA,3.81,23.6907,261.238,86.24730000000001,0.79,785.4233,82.77510000000001,27.602700000000002,90.3392,3.9370000000000003,4.87,3.761,0.929,0.9770000000000001,37,0.935,1.5119,80.8,12.655000000000001,NA,61,0.928,0.866,1.421,3.716,0.4233,NA,0.892,0.6103000000000001,NA,1.7184000000000001,59
NA,Taiwan,TWN,2014,Partial,NA,NA,NA,80.16999816894531,NA,89.80999755859375,NA,73.339996337890625,NA,88.18000030517578,79.70999908447266,65.81999969482422,95.31999969482422,81.279998779296875,70.83000183105469,73.23999786376953,2.4389000000000003,1006.8472900390625,13.768,NA,NA,26.921600341796875,53.2171,0.9688,0.999,0.7100000000000001,53.297200000000004,0.33,NA,NA,0.9690000000000001,141.0136,779.8787,9.120000000000001,0.0733,3.79,0.03539999946951866,NA,NA,NA,0.884,126.1633,75.99080000000001,NA,3.81,23.518900000000002,259.581,85.78710000000001,0.7767000000000001,786.3638000000001,85.9411,30.4574,90.1735,3.9370000000000003,4.87,3.761,0.929,0.9770000000000001,36,0.935,1.5292000000000001,80.60000000000001,12.74,NA,61,0.928,0.866,1.421,3.716,0.3967,NA,0.892,0.5932000000000001,NA,1.8065,66.80000305175781
NA,Taiwan,TWN,2013,Partial,NA,NA,NA,79.410003662109375,NA,89.9800033569336,NA,72.94999694824219,NA,86.93000030517578,79.13999938964844,66.0999984741211,94.73999786376953,81.29000091552734,69.160003662109375,72.45999908447266,2.4203,973.05908203125,13.977,NA,NA,27.428800582885742,52.508100000000006,0.9668,0.999,0.7167,55.874,0.3133,NA,NA,0.9760000000000001,153.1438,775.6689,9.134,0.08,3.7960000000000003,0.03790000081062317,NA,NA,NA,0.875,124.0518,72,NA,3.7150000000000003,23.6563,267.04400000000004,86.066,0.76,762.7929,85.9226,29.8594,90.17240000000001,3.9370000000000003,4.773000000000001,3.761,0.929,0.9670000000000001,36,0.935,1.5504,80.7,12.753,NA,61,0.883,0.8570000000000001,1.409,3.716,0.37,NA,0.886,0.5760000000000001,NA,1.792,64.80000305175781
NA,Taiwan,TWN,2012,Partial,NA,NA,NA,79.05999755859375,NA,89.69999694824219,NA,71.76000213623047,NA,87.05999755859375,78.19000244140625,65.80999755859375,94.73999786376953,81.12000274658203,68.56999969482422,71.80999755859375,2.4307000000000003,983.07208251953125,12.055,NA,NA,27.963300704956055,52.8851,0.9636,0.999,0.7100000000000001,61.094500000000004,0.2967,NA,NA,0.9760000000000001,176.6656,803.052,9.148,0.09670000000000001,3.7960000000000003,0.040699999779462814,NA,NA,NA,0.875,120.06240000000001,71.5,NA,3.7150000000000003,23.457700000000003,274.055,85.6245,0.7367,786.3588000000001,89.09920000000001,29.8305,90.17240000000001,3.9370000000000003,4.773000000000001,3.761,0.929,0.9670000000000001,36,0.935,1.5758,80.5,13.217,NA,61,0.883,0.8570000000000001,1.409,3.716,0.34,NA,0.886,0.5575,NA,1.7983,64.80000305175781
NA,Taiwan,TWN,2011,Partial,NA,NA,NA,78.66999816894531,NA,89.62999725341797,NA,71.41999816894531,NA,86.61000061035156,77.62000274658203,65.3499984741211,94.73999786376953,80.94999694824219,68.3499984741211,70.6500015258789,2.4439,995.79852294921875,11.166,NA,NA,28.540800094604492,53.2657,0.9609000000000001,0.999,0.7100000000000001,68.0322,0.3,NA,NA,0.9760000000000001,172.5495,850.3647000000001,9.164,0.1,3.7960000000000003,0.043800000101327896,NA,NA,NA,0.875,116.6817,69.9,NA,3.7150000000000003,23.1567,268.89500000000004,84.8555,0.73,828.801,93.5526,29.8017,90.17240000000001,3.9370000000000003,4.773000000000001,3.761,0.929,0.9670000000000001,36,0.935,1.6055000000000001,80.3,13.727,NA,61,0.892,0.8570000000000001,1.409,3.716,0.32,NA,0.886,0.5392,NA,1.6923000000000001,57.20000076293945
NA,Vanuatu,VUT,2022,Partial,NA,65.73999786376953,56.040000915527344,NA,79.38999938964844,74.29000091552734,48.18000030517578,61.08000183105469,80.06999969482422,54.650001525878906,32.15999984741211,57.279998779296875,85.4000015258789,56.040000915527344,NA,NA,15.4852,6037.69091796875,109.762,24.9253,9.3,68.7655029296875,1468.7124000000001,0.7338,0.8534,NA,6048.4236,NA,67.33330000000001,7.800000000000001,0.93,136.5779,1511.5688,15.163,NA,3.06,0.15209999680519104,NA,96.59270000000001,NA,0.871,80.168,25.719800000000003,0.3929,2.1430000000000002,15.6865,887.33,42.502700000000004,NA,900.1491000000001,215.8039,11.4039,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.8330000000000001,0.9650000000000001,33,0.7130000000000001,10.2215,60.6,32.236000000000004,67.85000000000001,45,0.736,0.794,0.23700000000000002,1.108,NA,NA,0.932,0.1545,NA,0.1558,NA
NA,Vanuatu,VUT,2021,Partial,NA,65.220001220703125,56.470001220703125,NA,79.1500015258789,73.69999694824219,47.040000915527344,60.9900016784668,79.01000213623047,57.29999923706055,32.310001373291016,57.2599983215332,83.19999694824219,55.689998626708984,NA,NA,15.8434,6062.4453125,110.14500000000001,25.6337,9.5,68.77140045166016,1512.8924000000002,0.7242000000000001,0.8489,NA,6148.773700000001,NA,64.59020000000001,8.200000000000001,0.93,136.9644,1518.4885000000002,15.211,NA,3.06,0.15700000524520874,NA,95.71480000000001,NA,0.871,88.4411,25.719800000000003,0.3929,2.2800000000000002,15.653400000000001,898.07,42.0268,NA,890.5675,217.79860000000002,11.5283,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.8330000000000001,0.8320000000000001,33,0.7130000000000001,10.3629,60.2,31.441000000000003,68.12,43,0.736,0.781,0.23700000000000002,1.108,NA,NA,0.926,0.14780000000000001,NA,0.1563,NA
NA,Vanuatu,VUT,2020,Partial,NA,64.70999908447266,56.77000045776367,NA,78.94000244140625,72.98999786376953,45.88999938964844,61.02000045776367,77.88999938964844,58,33.939998626708984,57.2599983215332,83.83000183105469,56.130001068115234,NA,NA,16.1533,6127.552734375,110.477,26.3475,9.6,68.76940155029297,1560.9115000000002,0.7124,0.8432000000000001,NA,6237.4174,NA,61.7545,8.6,0.9430000000000001,137.3367,1524.5609000000002,15.260000000000002,NA,2.9450000000000003,0.16220000386238098,NA,94.82310000000001,NA,0.894,85.9054,25.719800000000003,0.43820000000000003,2.744,15.6193,908.789,41.531400000000005,NA,876.1979,219.7169,11.652800000000001,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.794,0.908,33,0.7130000000000001,10.499,59.800000000000004,31.560000000000002,68.35000000000001,46,0.736,0.8410000000000001,0.42600000000000005,1.03,NA,NA,0.876,0.14120000000000002,NA,0.13670000000000002,NA
NA,Vanuatu,VUT,2019,Partial,NA,64.73999786376953,55.70000076293945,NA,78.94999694824219,72.91999816894531,46.040000915527344,61.060001373291016,76.4000015258789,56.060001373291016,32.9900016784668,57.349998474121094,83.83000183105469,55.95000076293945,NA,NA,16.455000000000002,6207.8701171875,110.792,26.948400000000003,8.9,68.75920104980469,1581.4681,0.7124,0.8432000000000001,NA,6332.0364,NA,62.800000000000004,9.1,0.9550000000000001,136.3599,1531.421,15.309000000000001,NA,2.737,0.16750000417232513,NA,93.93130000000001,NA,0.894,79.8627,25.719800000000003,0.43820000000000003,2.636,15.5821,920.095,41.1636,NA,853.4915000000001,221.996,11.590900000000001,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.794,0.908,33,0.7130000000000001,10.6295,59.5,31.603,68.86,46,0.77,0.902,0.604,1.344,NA,NA,0.876,0.1348,NA,0.10250000000000001,NA
NA,Vanuatu,VUT,2018,Partial,NA,64.20999908447266,53.4900016784668,NA,78.98999786376953,72.55000305175781,44.2400016784668,61.060001373291016,75.68000030517578,49.130001068115234,31.860000610351562,57.279998779296875,83.589996337890625,55.20000076293945,NA,NA,16.6602,6372.30859375,111.058,27.5925,8.1,68.739898681640625,1584.5067000000001,0.7050000000000001,0.8393,NA,6395.6322,NA,57.82,9.4,0.9560000000000001,134.71450000000002,1531.5641,15.358,NA,2.591,0.17299999296665192,NA,93.0395,NA,0.916,78.54090000000001,24,0.2034,2.5140000000000002,15.537600000000001,931.6980000000001,40.3786,NA,832.964,224.15980000000002,12.157200000000001,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.794,0.893,33,0.7130000000000001,10.7543,59.2,31.593,69.13000000000001,43,0.77,0.909,0.522,1.344,NA,NA,0.876,0.1287,NA,0.11910000000000001,NA
NA,Vanuatu,VUT,2017,Partial,NA,63.56999969482422,52.31999969482422,NA,79.18000030517578,71.91999816894531,42.290000915527344,60.900001525878906,75.9000015258789,44.130001068115234,31.90999984741211,57.31999969482422,83.16999816894531,55.630001068115234,NA,NA,16.7161,6435.783203125,112.626,28.217200000000002,6.9,68.71109771728516,1624.8777,0.6963,0.8331000000000001,NA,6457.4183,NA,52.2051,10.1,0.9560000000000001,135.16140000000001,1544.7736,15.441,NA,2.774,0.17870000004768372,NA,92.1477,NA,0.914,64.47760000000001,22.3514,0.2034,2.568,15.5004,935.8520000000001,40.2714,NA,828.8090000000001,226.0359,11.933900000000001,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.794,0.889,32,0.7130000000000001,10.873000000000001,58.6,31.718,68.77000000000001,NA,0.77,0.936,0.42300000000000004,1.344,NA,NA,0.876,0.12290000000000001,NA,0.1653,NA
NA,Vanuatu,VUT,2016,Partial,NA,63.13999938964844,51.380001068115234,NA,79.18000030517578,71.44000244140625,41.16999816894531,60.790000915527344,76.04000091552734,40.70000076293945,31.68000030517578,57.11000061035156,82.81999969482422,55.58000183105469,NA,NA,16.7091,6673.7998046875,114.07700000000001,28.759600000000002,6.4,68.6719970703125,1650.015,0.6918000000000001,0.8267,NA,6501.811900000001,NA,49.0574,10.5,0.9560000000000001,135.321,1551.6703,15.521,NA,2.774,0.18449999392032623,NA,92.8476,NA,0.914,59.1353,18.8,0.17650000000000002,2.568,15.4654,939.3340000000001,39.9196,NA,825.5302,227.55210000000002,12.7407,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.794,0.889,31,0.7130000000000001,10.9855,58.2,31.474,68.86,NA,0.77,0.936,0.42300000000000004,1.344,NA,NA,0.876,0.1174,NA,0.1291,NA
NA,Vanuatu,VUT,2015,Partial,NA,61.45000076293945,49.93000030517578,NA,79.20999908447266,70.69000244140625,35.31999969482422,60.560001373291016,76.06999969482422,35.5099983215332,31.18000030517578,56.970001220703125,82.7699966430664,55.5099983215332,NA,NA,16.6635,6925.18505859375,114.98100000000001,29.1228,5.9,68.62220001220703,1697.1429,0.6807000000000001,0.8197,NA,6542.7026000000005,NA,31.700000000000003,11,0.9430000000000001,135.5157,1559.4859000000001,15.596,NA,2.774,0.19059999287128448,NA,93.54740000000001,NA,0.914,49.581700000000005,11.3,0.17650000000000002,2.482,15.418800000000001,941.3860000000001,39.9316,NA,822.5877,228.7398,13.242500000000001,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.794,0.865,32,0.7130000000000001,11.0916,57.7,31.156000000000002,69.11,NA,0.754,0.918,0.3,1.344,NA,NA,0.876,0.1125,NA,0.11750000000000001,NA
NA,Vanuatu,VUT,2014,Partial,NA,62.20000076293945,49.650001525878906,NA,79.20999908447266,69.910003662109375,39.27000045776367,60.40999984741211,76.0999984741211,34.86000061035156,30.979999542236328,56.66999816894531,82.7699966430664,55.369998931884766,NA,NA,16.6035,7167.84033203125,116.34700000000001,29.340600000000002,5.6000000000000005,68.56079864501953,1767.7169000000001,0.6715,0.8127000000000001,NA,6600.9205,NA,43.789500000000004,11.5,0.9430000000000001,136.1036,1573.0773000000002,15.664000000000001,NA,2.774,0.19709999859333038,NA,94.24730000000001,NA,0.914,58.550900000000006,10.598,0.0526,2.482,15.3596,946.3000000000001,39.984,NA,820.8805,230.1643,14.383000000000001,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.794,0.865,32,0.7130000000000001,11.1911,57.1,31.057000000000002,69.16,NA,0.754,0.918,0.3,1.344,NA,NA,0.876,0.108,NA,0.1091,NA
NA,Vanuatu,VUT,2013,Partial,NA,61.91999816894531,49.369998931884766,NA,79.19999694824219,69.2699966430664,38.810001373291016,60.40999984741211,76.12000274658203,33.790000915527344,30.760000228881836,56.83000183105469,82.7699966430664,55.22999954223633,NA,NA,16.5546,7665.529296875,117.27300000000001,29.2785,5.2,68.48729705810547,1816.4091,0.6639,0.8062,NA,6576.730500000001,NA,41.935300000000005,12.100000000000001,0.9430000000000001,136.3341,1565.0393000000001,15.725000000000001,NA,2.774,0.20399999618530273,NA,94.9471,NA,0.914,56.441100000000006,9.200000000000001,0.0526,2.482,15.3323,951.707,39.845400000000005,NA,806.2385,229.292,14.1295,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.794,0.865,32,0.7130000000000001,11.283800000000001,56.800000000000004,30.956000000000003,69.51,NA,0.754,0.918,0.3,1.344,NA,NA,0.876,0.10350000000000001,NA,0.0882,NA
NA,Vanuatu,VUT,2012,Partial,NA,61.84000015258789,50.20000076293945,NA,79.12999725341797,68.470001220703125,39.470001220703125,60.29999923706055,76.12999725341797,37.380001068115234,30.399999618530273,56.869998931884766,82.7699966430664,54.7400016784668,NA,NA,16.5252,8044.07666015625,118.498,29.1312,5.1000000000000005,68.40260314941406,1879.4470000000001,0.6525000000000001,0.7994,NA,6640.859,NA,44.1,12.9,0.9430000000000001,136.3358,1575.5928000000001,15.775,NA,2.774,0.21080000698566437,NA,95.647,NA,0.914,71.94200000000001,8,0.0143,2.482,15.260900000000001,956.3910000000001,39.3374,NA,792.2900000000001,231.0226,14.1415,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.794,0.865,32,0.7130000000000001,11.3697,56.400000000000006,30.970000000000002,71.07000000000001,NA,0.754,0.918,0.3,1.344,NA,NA,0.876,0.0994,NA,0.10300000000000001,NA
NA,Vanuatu,VUT,2011,Partial,NA,60.66999816894531,48.939998626708984,NA,79.12999725341797,67.62000274658203,35.7400016784668,60.189998626708984,76.1500015258789,32.52000045776367,30.1299991607666,56.959999084472656,82.7699966430664,56.4900016784668,NA,NA,16.5025,8158.50439453125,120.00800000000001,28.9784,5,68.30780029296875,1949.5091,0.6398,0.7927000000000001,NA,6710.4992,NA,33.2911,13.5,0.9430000000000001,136.97150000000002,1584.5861,15.816,NA,2.774,0.21780000627040863,NA,96.3468,NA,0.914,57.1916,7.5,0.0143,2.482,15.2321,962.845,39.1133,NA,768.0060000000001,232.9829,14.1536,22.973200000000002,3.7790000000000004,3.4320000000000004,3.6590000000000003,0.794,0.865,32,0.7130000000000001,11.448400000000001,55.900000000000006,26.330000000000002,71.39,NA,0.754,0.918,0.3,1.344,NA,NA,0.876,0.0954,NA,0.0847,NA
NA,Andorra,AND,2022,Extra,NA,NA,NA,NA,95.56999969482422,92.11000061035156,90.61000061035156,NA,NA,82.95999908447266,NA,78.12999725341797,NA,NA,NA,NA,1.3114000000000001,563.0164794921875,5.172000000000001,2.5322,NA,31.03809928894043,5.360600000000001,0.9916,0.999,NA,0.4707,NA,100,100,NA,59.0711,574.3887,5.018000000000001,NA,NA,0.017400000244379044,72.3,NA,0.02459999918937683,NA,121.65920000000001,91.56750000000001,0.5119,NA,24.8047,193.95700000000002,95.83340000000001,NA,182.05200000000002,29.4589,11.632900000000001,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7336,NA,0.40080000000000005,NA
