GEOCODIGO,tmed,prec,velmedia,presMax,ano,semana
067,6.028036839832241,1.621393902444899,6.33918696764695,946.7138211861388,2023,3
068,6.151714999262151,0.28740329447989854,3.91734387722898,944.8454702150592,2023,3
069,6.072259364921058,0.21661238942140493,6.478611255187937,942.1064828213537,2023,3
070,6.041022838432687,1.2621718401511102,6.566158566149411,945.5443946399307,2023,3
071,6.232616481298672,0.7674291093230405,5.115364463745026,951.094874554708,2023,3
072,6.022635093653532,0.6338024804270712,6.568099959601524,941.6960372939445,2023,3
073,6.255395486360051,-0.1402681060308848,6.281791377682826,945.0797304574894,2023,3
074,1.7302727314156272,0.7864232198517636,5.449985211170262,889.5433820249372,2023,3
075,6.183935880629198,0.4136229370090665,5.053428987226996,943.9726884896503,2023,3
076,6.291343623525204,-0.06374650812909177,6.653100519851478,946.5860543060317,2023,3
077,5.637411015145079,-0.06305781818989908,6.19863488815409,947.9003286882781,2023,3
078,5.612627890300793,6.3122355732170625,4.783828785902518,926.7925945523446,2023,3
079,6.151211803294673,0.23063402284155954,6.749130930845208,946.3076630630594,2023,3
080,5.248792997041267,0.5655577263822056,4.335352679235369,925.2037931100089,2023,3
081,6.242320009073702,0.9006555088803032,5.426196432232746,961.163612874969,2023,3
082,5.903596037952397,2.710365156419912,6.417503041995651,944.328025796045,2023,3
083,5.993694429400908,0.022312033640983664,3.549423173837204,939.8301693799631,2023,3
084,6.047255507844417,0.016936944046601177,3.9810385567080377,940.4218809780012,2023,3
085,6.216874577864338,2.5896303548002546,5.2093428913270365,948.7103263612299,2023,3
086,6.150813285841177,0.5368445769522019,4.593569894445445,943.8036754524287,2023,3
087,5.987346359660181,0.060035395587913154,3.477024507407401,939.6966098998752,2023,3
088,6.142091528236244,0.2141742047633124,3.8505324987534366,944.3781996674844,2023,3
089,6.085961360718073,0.2521835226298732,3.8872100947092685,942.5081432391039,2023,3
090,6.216793126454238,-0.3163297470708484,6.233589680031704,944.067224623129,2023,3
091,6.173450562943494,1.0889467367243255,4.416791275382061,946.10922885702,2023,3
092,6.044430775431424,1.02770691925433,6.674784936297506,944.5315004578501,2023,3
093,6.174555414531252,0.31883028714838746,6.6958203037549255,948.4635254181999,2023,3
094,5.931930888411557,0.5385429166860551,3.806343090223629,938.0798308203565,2023,3
095,5.723537212968575,3.973361114272918,4.452216645332518,940.741958844168,2023,3
096,5.759496151925447,0.5987628726728111,3.474534788653103,934.8160122080782,2023,3
097,2.752521069089656,2.5439300639483178,4.862130588870042,899.7463528085779,2023,3
098,6.161977024878697,0.3872609992046083,4.0001024308933655,945.3462282553977,2023,3
099,6.18906205598687,0.5189902437001224,4.163666883518298,946.4941058706587,2023,3
100,5.9405442807794735,0.502889008895326,5.660121579855805,938.4490803207478,2023,3
101,5.9765265910946095,0.11439347493088325,3.431139295924676,939.4265020979541,2023,3
102,6.030162215822093,0.059519726261043626,3.5616581445462625,940.9247331979515,2023,3
103,6.035396244595255,-0.17551500636900208,4.517132904073816,939.8497145840581,2023,3
104,6.26590057063418,0.1175439504175948,6.143885559873556,945.4360103406058,2023,3
105,6.074343113513037,0.15757720693999255,3.7294527338829075,941.9049451776881,2023,3
106,6.058507231056135,0.5761827165888382,6.677517615350345,943.1162762888652,2023,3
107,6.099303661509365,1.6751611014469598,5.741279202390068,957.6741092443956,2023,3
108,-1.0121644845793414,1.3110853983536432,7.724547107879588,856.8700234785971,2023,3
109,6.07901117058417,-0.24545101260945046,5.025974658819487,940.5865178774282,2023,3
110,5.961379271344265,0.02183992286525882,3.5789096374285494,938.909538873288,2023,3
111,6.229366411468866,-0.2885626323121788,6.722251624527399,945.6995352726417,2023,3
112,6.091115646906738,1.4407175149516842,5.8600659320764805,951.5705341721377,2023,3
113,6.0467971292069596,0.0885870505413906,3.7785941745943052,941.3590690197756,2023,3
114,6.007047582374711,-0.09959852759392618,4.038576096305015,939.6030858040612,2023,3
115,5.971644848241671,0.14875273176415993,3.422175494132393,939.3017283821758,2023,3
116,6.272157373360202,0.4283806452495198,6.890640583974938,953.3198943577682,2023,3
117,6.061195194808643,0.26473837082966956,3.7456128687146695,941.4708784256911,2023,3
118,4.984576318417528,3.557891393266698,4.652974533317117,951.8610531557271,2023,3
119,6.32549782290363,0.448938914800487,6.750652157150424,948.3974797198025,2023,3
120,6.002674328481542,0.0020816996022912093,3.6289573807541204,940.0304205466149,2023,3
121,4.381171581056993,-1.353821961438396,5.575441300852675,896.9683872075911,2023,3
122,6.124755284675153,0.26625462213371476,3.8397187672540825,943.9954850389294,2023,3
123,5.403473494883092,0.5686503905282496,5.818403712087652,947.8941436325638,2023,3
124,4.989093907651955,2.735206656560522,4.661469336011317,924.5189535711572,2023,3
125,6.171559243428172,0.7433529007397564,5.510729548778128,945.0651754038435,2023,3
126,5.6658115297471525,0.10732240008582172,6.130551568937072,949.5989686814872,2023,3
127,5.991635160492047,1.418356038794499,6.697148460376825,943.4321567506713,2023,3
128,6.0228676334294935,0.827458284963126,6.676674357107882,942.4937902032266,2023,3
129,5.963082591570645,0.2739356219260918,3.479262640417779,939.0417444335066,2023,3
130,5.806085923137543,-0.030128855520153763,6.187154395221218,949.9087295091357,2023,3
131,6.0449344446729585,-0.042511147998442134,5.64640156323434,940.0797846190001,2023,3
132,6.244845988234039,0.6447900982298598,6.69026295422622,955.03826611145,2023,3
133,6.074725288147828,-0.054582363465761397,4.3603805044111175,941.1518206792624,2023,3
134,6.293230686993406,0.29401062234455777,6.353160639990035,946.3773248660193,2023,3
135,5.886955848752245,-0.12424160753801194,6.200215767322571,950.0289434790809,2023,3
136,6.277925138995161,-0.00358912335024808,6.3869334994569655,945.719761062523,2023,3
137,4.046109305239263,1.8443884474029284,4.457629001593961,911.9671250853207,2023,3
138,5.882058787602139,2.024786416926429,3.9398116055662156,974.7300797535361,2023,3
139,4.619510071744439,3.0239124585168127,4.772319608703424,920.0063781873715,2023,3
140,6.006953951419822,0.5874089922176022,4.116927849473848,939.7302182225286,2023,3
141,6.021222421081173,-0.05203370622344172,3.920389613089263,940.1965958654781,2023,3
142,6.185613758943216,-0.31763760635750726,5.922965519292096,943.0857811748353,2023,3
143,6.0941786295743725,0.1561956924135588,4.2650127218819796,942.1237579860148,2023,3
144,6.079221433462223,0.1340646477294163,3.6662289071855114,942.4424275641019,2023,3
145,5.902763149534778,0.4704291317559375,6.017038474918289,951.34741391589,2023,3
146,6.188054722242777,0.24417054519779313,5.199927588522159,943.7469227812365,2023,3
147,6.036730389799645,0.27831234131152804,6.264581621544915,940.8907388211265,2023,3
148,6.000615983880123,-0.12326727259565384,4.384026046978713,939.1451162646048,2023,3
149,5.859096278406021,0.2982123678183388,6.078109490154816,950.9454242181641,2023,3
150,6.200031708723303,-0.33295430986889674,6.135431364399477,943.5803675635237,2023,3
151,6.205503042285638,0.5313868239634756,5.240858756361486,944.5446216795274,2023,3
152,6.013129833649073,-0.12557234965301456,4.787390896207081,939.2541508191196,2023,3
153,5.966693051667855,-0.027479386957513174,4.434966346244867,938.4332313180014,2023,3
154,5.214393624963076,1.352274639866043,5.344223583197765,950.2362929030537,2023,3
155,4.886619151543746,4.3920181615321985,5.713210912769565,924.7802595839918,2023,3
156,5.173592981279928,1.6911905684906765,5.221348629178415,950.2230211079639,2023,3
157,0.2873048879307971,6.864519971649679,4.8914684064995475,856.4612296489584,2023,3
158,5.980002002685092,1.558076187984092e-4,4.83893115309105,938.6335040655747,2023,3
159,6.195031840152394,0.3120125107427625,4.565136798988673,945.3978874339182,2023,3
160,6.018881399319951,1.2767655968978688,5.28851776050882,939.2872737007293,2023,3
161,6.038067426764746,-0.04635683049739736,4.032249383860963,940.5487491535544,2023,3
162,6.115025830768876,0.4333273229123331,4.170618148291504,943.3682230744786,2023,3
163,6.119110753139899,-0.26726113694210163,5.889578674950904,941.6650948892947,2023,3
164,6.178895308099806,-0.25712703842443796,5.6736402205543435,942.873321200537,2023,3
165,5.056150283724053,2.966252467430767,4.810423641503146,950.94907942282,2023,3
166,5.029152502391021,3.788970710062187,4.519069440948347,951.3186254298831,2023,3
167,6.112361718262985,0.3743234485243252,3.9498624777473226,942.9611983364787,2023,3
168,5.7050138356421805,2.1603529731796822,5.694619827706984,953.3625351611865,2023,3
169,6.232700044333287,-0.2788989315649242,6.2889292752831265,944.5022871538996,2023,3
170,5.897062747232428,1.4051653028859188,6.512634042753393,939.4082142505489,2023,3
171,5.1394066724151894,2.4289504926515693,4.983167223618228,949.8859335009746,2023,3
172,6.051811508739362,1.3701045252068313,5.5056332199233635,940.2520286432841,2023,3
173,5.801323539081128,0.6014704658517833,3.612580162538678,935.4403932547049,2023,3
174,5.875946712963383,0.3903576975693359,3.431355448648334,937.0950341573274,2023,3
175,6.096008514377575,0.2556782503005208,3.862047124308334,942.4285536149015,2023,3
176,5.812435384893018,0.8937900169092183,4.450494519804017,934.8430528653919,2023,3
177,4.0310972056434125,3.122772195612176,4.816700036899555,913.2470993496138,2023,3
178,6.057091868250765,0.09601569292754863,3.6089906111354644,941.7464346199674,2023,3
179,0.7509927430819658,3.4120102931695664,5.1503846934274655,870.8981167933526,2023,3
180,5.813342837988739,4.32910719097619,5.003762384283354,961.2130630919931,2023,3
181,6.1506955833758585,-0.17600949408840894,6.519570510799399,943.5264522789497,2023,3
182,6.0745015190521805,0.14194401758636177,4.062529915042134,941.3806410008253,2023,3
183,5.7888851936491985,3.4990155002118826,4.507040027493323,951.4524981472913,2023,3
184,5.595719103943464,-0.6614055143727864,4.324403839420286,938.2362355178825,2023,3
185,5.311563325689388,0.861435192908856,5.587858751449361,949.98132324187,2023,3
186,6.113557750400394,0.43091702921210606,4.054915202510243,942.8524302058737,2023,3
187,6.01706950122604,0.25666690288335525,3.5944195543240642,940.3497798814169,2023,3
188,6.058647426324874,-0.16671881750200912,4.509328916683238,940.446632653395,2023,3
189,6.13714361454473,-0.05350215285826865,4.938052582029162,942.2614733397653,2023,3
190,6.137421209681479,0.12948240959523494,4.747246283495087,942.657350236609,2023,3
191,6.06689889482317,0.16018434208126164,3.918709262094195,941.8490375207277,2023,3
192,5.982610367377246,-0.0073694925775633635,3.627466380417853,939.4325290130706,2023,3
193,6.196335197122657,-0.34698236239603286,6.281881017520637,943.7065715312447,2023,3
194,6.259585879011528,0.02472063149051218,6.9481845230440955,949.7642433410387,2023,3
195,6.048583187646244,0.04219676063347455,6.277243424312861,948.5220477073842,2023,3
196,5.8955220764476195,3.1784641334637573,5.856479259781939,946.4995654351021,2023,3
197,6.322670975812157,1.976956656351553,6.592409173069,952.5438069386134,2023,3
198,6.1091849323984695,0.5792797181349791,6.681006455405115,945.9929763183735,2023,3
199,5.93092250410197,1.3378928536721724,6.62287509223737,940.4323638101522,2023,3
200,6.15885280540554,0.7981246345590733,4.2352227509102125,945.4724165469489,2023,3
201,5.081478578818919,2.657831157079796,5.209473408990592,965.4928098405894,2023,3
202,6.282856156185904,2.7864732393130676,6.0728744723728925,950.3389254301472,2023,3
203,6.11458703332535,0.4417898155843436,4.123167195547761,942.6343322254086,2023,3
204,5.828741800560316,0.46133941306350845,3.4296234472160516,936.1426125653851,2023,3
205,5.936631299637408,0.3568983044034817,3.515018637489828,938.3861693378495,2023,3
206,6.313567477777031,0.8475930247494994,6.848473493394505,953.9513932972915,2023,3
207,6.280019309574612,0.2937103526722935,6.963069936744336,952.1626662304565,2023,3
208,6.203636723886803,-0.3356886176450051,6.465606994293608,944.2502415512363,2023,3
209,6.141050483646992,0.6729259207409513,4.218753838201733,944.5545677262411,2023,3
210,6.056615368562529,0.15576496627767034,3.5883484849052865,941.5132155398653,2023,3
211,6.166156311448114,0.8448646227298211,4.606639811182829,944.742282813103,2023,3
212,5.612390955406367,1.4111205182661664,4.418191602998608,932.8793535888329,2023,3
213,5.798356962236225,0.9121175137006536,4.979248534654223,935.850304190203,2023,3
214,5.913629464115218,2.06043203876464,6.740331238381553,942.156317617458,2023,3
215,6.062587957433575,0.11063832527514172,3.577656278485824,941.8052837174823,2023,3
216,6.065328847022431,-0.21344662401968684,4.760805173486374,940.3981255251124,2023,3
217,5.435239518330139,0.42698215022602204,5.879589249121416,949.0983821877553,2023,3
218,5.969834842519693,-0.05941412496899412,4.137714954311408,938.6269247064048,2023,3
219,6.186084711884215,0.23915462516634856,4.052137551663681,945.7664688376548,2023,3
220,6.171587268976529,1.0918256174874703,4.487179042930894,945.7391332322279,2023,3
221,6.029650165633861,0.5139938206868031,6.504891905809397,941.5220102934001,2023,3
222,-0.06941075201814506,3.5920708950559037,5.07489743027223,835.7079830787668,2023,3
223,5.942007380736381,0.1374239142208573,3.4215802112416736,938.5655957310199,2023,3
224,6.270741185231758,0.3693982780141827,5.0864275199648,950.931642126292,2023,3
225,6.0738466027198115,1.3752333215456094,5.606727287714926,941.0343441120953,2023,3
226,5.337905948283616,1.0305577789387743,5.570385850315019,948.0902814069416,2023,3
227,6.116319560189397,3.2923570186098687,5.372236110449111,951.8996606819574,2023,3
228,6.066659550395867,3.7668071959348515,5.479822320582114,952.6445348223369,2023,3
229,6.064808065764839,4.562199833867899,5.505721272687756,953.1914443535653,2023,3
230,4.544944741754107,1.4764352952393265,3.693851874950394,920.6291369027762,2023,3
231,6.056835904869385,1.5831284671356802,5.76654469181086,940.386909182921,2023,3
232,6.213469759935915,0.08860956182743074,5.585873993083791,944.0398507102856,2023,3
233,6.218225349907168,0.5492581880210134,6.639698180552064,953.2785317035577,2023,3
234,6.248140253160308,0.38072214277117666,5.7925895931538065,945.2147864742045,2023,3
235,6.123535074395964,0.47069289223795296,4.271998091468071,943.4792885550855,2023,3
236,6.149736079610677,0.2984233829746339,4.743644023434539,943.2193032955298,2023,3
237,6.11548727734017,1.0610280489118562,5.5857537809039375,951.9903966302653,2023,3
238,6.020505805652411,-0.13852184344702767,4.264635081112162,939.7035044858035,2023,3
239,5.538598621152609,2.1966989521991316,5.185918740162011,932.3827558766369,2023,3
240,1.5268019018785965,0.16952883364191518,5.807720170306501,885.266415076325,2023,3
241,5.193947505947083,1.1989051584073631,5.273735253457759,939.2273577610167,2023,3
242,6.1796874008960785,4.38142345205797,5.452157211079548,956.9782683828605,2023,3
243,6.096175380331983,0.500325096743889,4.315547972313632,942.1465481682521,2023,3
244,6.195343704991403,1.6558688880351558,4.6716699131577615,947.9292463350023,2023,3
245,5.387861353974244,0.7929362215924898,5.7026818432096045,923.7105451753415,2023,3
246,6.288033052904957,-0.131519312872582,6.825343338028675,947.293813381833,2023,3
247,5.512704589886089,1.126924940810209,5.797844752449916,925.8904897671098,2023,3
248,6.002141881588862,-0.06608634439173544,3.87634211521246,939.6791598919058,2023,3
249,6.016282611243007,0.10774638045572305,3.478849507922971,940.4751941246465,2023,3
250,5.61349087533204,2.307111666013874,5.070076867771323,942.2276594540733,2023,3
251,0.7974493119742858,2.1648865954799827,5.6163712210294845,876.2500626026118,2023,3
252,6.194446823366524,0.19761746370761513,4.129872822723918,945.7919091597172,2023,3
253,6.195007836575789,0.3522805320753961,4.125824488663988,946.3819912938544,2023,3
254,3.5901142728951214,1.867195073760311,5.076933468869491,888.6520268083884,2023,3
255,6.290518227403949,0.12539728306872222,6.426303449188117,946.2348652102763,2023,3
256,5.2571836305980995,3.331242756229958,5.468175569598207,930.1516546284086,2023,3
257,2.92850727419444,0.8404631846422344,4.495460383231452,897.1840163332049,2023,3
258,4.872900176026558,2.1675182971476596,4.716832973872668,956.1541624558591,2023,3
259,6.096519077030165,1.3760269901991533,5.754047568991249,942.0103039116733,2023,3
260,5.929177134798472,0.27431204189077496,3.4184863374468755,938.273939473867,2023,3
261,6.184647118921894,1.069949013721396,4.390845106002438,946.8744138999523,2023,3
262,5.933576820439135,1.3196309925753147,5.230186982134376,936.8783632419323,2023,3
263,3.7693957621331013,3.462655923341643,4.733301906774256,913.3411984439291,2023,3
264,6.286126425971265,1.5079911170687774,5.707686935797689,958.505860515215,2023,3
265,6.188847654702477,2.2237365047053537,4.981600869245938,950.0037104022365,2023,3
266,5.826740907098165,0.3918288262990135,3.4788074711804864,936.1195623930585,2023,3
267,6.025728971483558,-0.013547094498134626,5.467922029047652,939.6187757850174,2023,3
268,5.258615036082428,3.164419095947986,5.304040512844311,928.7946035639833,2023,3
269,6.216654308207014,0.6143791139053452,5.351695574623072,951.6597406959773,2023,3
270,6.164779134668743,0.6947817653954194,4.167853210547275,945.7476874350708,2023,3
271,6.108865325447581,0.1525840846037707,3.729177194019158,943.0812455556317,2023,3
272,6.197940271558352,0.9142124700080598,4.378205793865574,947.4349259202949,2023,3
273,6.182181052489158,1.6298396159129185,5.152553743828782,951.0932950058719,2023,3
274,6.192517928063659,1.6116515973067373,4.674960882909422,947.320709580547,2023,3
275,5.54315112593218,1.7985612173398557,5.526329094127462,952.0423505002075,2023,3
276,5.937070357266549,0.21300010930219004,3.4018495907572923,938.4664972851475,2023,3
277,5.146890320609534,5.132634564288228,6.325398342701691,931.7125318147646,2023,3
278,4.307999952098331,4.948069679381687,5.633225800643243,918.7098959204623,2023,3
279,4.683545963615216,2.7151706598734817,5.40147500827179,975.3076542469621,2023,3
280,5.698775024985439,3.962966536494181,6.745264297882069,940.1179877300658,2023,3
281,6.142187090260945,0.5809388574319518,4.090727189115446,944.7817126459523,2023,3
282,5.9721631769157035,0.42215232983106477,3.7089651846981595,939.1117871679714,2023,3
283,6.088994572595709,0.35078213722293894,4.00235420518825,942.1058395551012,2023,3
284,5.058099574004326,2.412811633221259,4.918845301687503,951.5827388013975,2023,3
285,6.04713289256162,-0.20112500699852864,4.886106525491417,939.9272707849788,2023,3
286,6.105262162505904,-0.06463544549044098,4.6516445880837605,941.6540967247481,2023,3
001,3.650983428180788,0.0010574120855086772,2.7723561512637245,945.29347817782525,2023,4
002,3.6513007430311957,0.004833234443745428,2.5797976622297285,944.7415876771018,2023,4
003,3.685460310529038,0.023210757298180736,2.7815485994303657,946.6261819110873,2023,4
004,3.682619870154224,0.006462777518278187,2.5341825848122834,944.3563394937978,2023,4
005,3.7575824282380044,-0.005053962517962404,3.6491368337885146,956.2060342524294,2023,4
006,3.3665433249499115,0.024581694421964388,3.420485867139175,948.441889583207,2023,4
007,3.6172349393366936,0.042846580998947406,3.0205826593759637,948.668321770666,2023,4
008,3.8249390284047236,0.04115454975794069,2.802794414656812,945.4006577891106,2023,4
009,3.7431232874862994,0.010503566873612195,3.175462441133711,947.7939415370953,2023,4
010,1.8166223433519537,0.044237386003973256,4.0965710191579525,948.6817330297208,2023,4
011,4.1365950967804785,-0.018316449246863598,3.8309482469314045,951.9125820318399,2023,4
012,3.6693076210796427,0.014343735859934148,2.818285084583014,946.2130321967928,2023,4
013,-2.8580863800625904,0.08842548898613564,5.30481598211758,868.291815954195,2023,4
014,3.630745608189657,0.038672104915316856,3.410766364605885,953.7131151262543,2023,4
015,3.6622180626780327,-0.001501976297259358,2.207358347978424,942.7095082807932,2023,4
016,3.595724628347152,0.04658985333873143,3.08211695898753,948.8386894394033,2023,4
017,3.6326750823279887,0.0023682692465286787,2.6243154315145114,944.6744312073362,2023,4
018,3.6765670325748028,0.037595476488864396,3.1567310759854093,951.6773407408843,2023,4
019,1.2217818272498053,0.09290155173225512,2.9626887302869855,981.738076992164,2023,4
020,3.1343137446284812,0.03014840452623549,2.1457451262111364,936.3145246744457,2023,4
021,0.2252287526606329,0.09094323604875182,3.7852178556447744,963.9691717251494,2023,4
022,0.5232878689663116,0.1256070625851969,4.063915044324598,961.750765862282,2023,4
023,3.6291380845392265,-0.0011565214845603022,2.279795766414355,942.9811255232835,2023,4
024,3.1633873795455836,0.05521788396803906,3.7111760732826093,953.6686285406755,2023,4
025,3.8583181836286036,-0.0043335746949225845,3.3228133977811893,953.5746345090421,2023,4
026,3.408425106316515,0.018827828126433847,3.371320868750894,947.917483337471,2023,4
027,3.4332904486055247,0.055797412308327916,3.742877308968762,955.2095838374752,2023,4
028,3.8243759876203685,0.005570789274913099,2.5419687280085337,946.9627807595639,2023,4
029,3.927217887651368,3.317322148491536e-4,2.5887600554959063,948.2330158420577,2023,4
030,2.2261040878740834,0.12097255931094791,2.7331738885311734,936.7471475633815,2023,4
031,2.6914398894036395,0.023695758729114696,5.15986011823694,954.9842410457372,2023,4
032,3.5971887650724224,-0.0063022722528304626,2.8029913479662705,944.8132808466797,2023,4
033,0.6833965338949619,-0.044347083541817114,2.918373946418158,913.7191873212213,2023,4
034,3.817138167187834,-0.0014496690447420302,2.222525639205116,943.8423487562591,2023,4
035,3.5895233724629234,0.04848028183661847,3.484430248585639,950.4575880620072,2023,4
036,1.5812890424004342,0.11371442968687846,3.6430870462645473,950.9803862063961,2023,4
037,3.355189396277506,0.0031384488823661405,2.490121097389709,942.3286101817241,2023,4
038,0.3473054057543814,0.02099495768876209,3.707507457657143,964.9312156088943,2023,4
039,3.558475754068567,0.055246629110920153,3.1498202706685756,949.6054063609604,2023,4
040,3.839745699342748,0.007619406589963726,2.634720473406956,948.0119722564204,2023,4
041,3.7964682566257917,0.017114743778269798,3.13432759453711,952.4031233960784,2023,4
042,3.6715127309578657,-0.005200583682147292,2.9023792999519933,945.6456805539601,2023,4
043,3.580649066399408,-9.156511630884628e-4,2.405305234397857,943.2805087404581,2023,4
044,1.94398641396026,0.051022637596317776,5.65656296411178,954.4863941958682,2023,4
045,3.418535082640723,0.002785183787255993,2.238818109036157,941.2651448005836,2023,4
046,3.7368964026293856,0.005478586054761578,2.4781269490655538,944.7792938784881,2023,4
047,4.090102699778463,-0.01761458394264366,3.766057175011714,951.3043243303111,2023,4
048,3.6936099721217293,-0.001290951538022625,2.2585945476355582,943.3588998573092,2023,4
049,-6.246868617824148,0.46424984963241656,4.823377039219477,829.4795271641636,2023,4
050,3.6697306769322617,0.011077134588799241,2.683344329531235,944.395772148113,2023,4
051,1.8865675746749657,-0.02312930633168636,2.958698109755499,968.0026784578637,2023,4
052,3.154675276878516,0.06605224783153901,4.165870476381362,956.4480702476263,2023,4
053,3.839107075656763,0.0045099508455169884,2.136437879005408,941.854955216157,2023,4
054,-3.7441837587365763,0.2937562457767804,4.999997510523116,855.3973389256004,2023,4
055,-1.0070980103005602,-0.011313452357938805,5.134972388326067,883.444900282698,2023,4
056,-1.545755352252846,0.04600202836516083,5.162087638597322,877.8203897203671,2023,4
057,3.0624764159284634,3.3678643843443323e-4,3.898785479256047,910.9640002707571,2023,4
058,3.3297452641674736,0.030674704438426514,3.7375870202445567,917.4653159330958,2023,4
059,1.6873541112768982,0.0211130282524715,2.5708585882770243,973.3149478313668,2023,4
060,3.648446372425868,0.00501952278311045,2.644633767118682,944.9732709028968,2023,4
061,3.665839932480882,0.0016147141087030775,2.412419897323459,944.0562783253777,2023,4
062,3.3107430704189467,0.061843658494035114,3.937766421224542,955.8965730169035,2023,4
063,4.143964295287993,-0.020227250268284883,3.8246120547869706,951.7793749065573,2023,4
064,1.2236487743006617,0.017872713217203788,4.819677704977564,951.6307795919495,2023,4
065,3.74823896656637,0.02302077633783669,2.8283017067681597,948.8228912804952,2023,4
066,3.06852571248674,0.07705651079956276,3.3357275236668875,945.735627802412,2023,4
067,3.4921284900990965,0.026730282759513516,3.619270603486448,950.8464901403253,2023,4
068,3.794671378621449,0.01747385682978484,2.82437035927478,949.3924890836201,2023,4
069,3.56001125378104,-0.0027718805764971877,3.153709442552549,946.2862613836909,2023,4
070,3.531393770011107,0.018201375836076394,3.5383104310972375,949.6850536396722,2023,4
071,3.448899327364914,0.046096220176572646,3.84145558354499,955.779608485678,2023,4
072,3.4043854701470635,0.008765394878379698,3.1245593549874284,945.8628404964629,2023,4
073,3.9087012547483706,-0.005173108522310357,3.49049018462322,949.3495905048272,2023,4
074,0.6980057747578675,-0.043159016148425294,4.595054498574488,893.8584489807238,2023,4
075,3.6636054144427916,0.030021658651679058,3.1698492949173867,948.3304904880334,2023,4
076,4.001450804419179,-0.009056913449016449,3.711647159953276,950.8499908150443,2023,4
077,2.8295383693724165,-0.0014285692625036484,5.291885103016034,952.5241305379061,2023,4
078,1.033103097378452,0.16764760889199637,3.7927348595556576,931.355843832225,2023,4
079,3.947925107744628,-0.01026442782403962,3.6620531336545614,950.4797572126879,2023,4
080,3.681622522912358,0.02009709300789797,2.6503826346006933,929.5772718453621,2023,4
081,2.528078403865395,-0.003996442778188766,3.629459573770974,965.5236350597224,2023,4
082,2.860800748840906,0.05828836137893646,3.4079204444639095,948.4475248994501,2023,4
083,3.720478816190451,6.37967539644943e-4,2.3509046646300376,944.2456216361876,2023,4
084,3.679472630289996,0.009995958313287041,2.6188365663848057,944.7868501311374,2023,4
085,3.097776098691197,0.11378259726227291,3.6857183253243417,953.1933771762959,2023,4
086,3.625852165657503,0.03767792740456559,3.0604083755470697,948.2020272950117,2023,4
087,3.7458622112022546,-6.845142032869816e-4,2.3002940230334668,944.1262825089276,2023,4
088,3.8318043323645776,0.01115850502659814,2.7370248889068725,948.9253582981984,2023,4
089,3.7126611832749115,0.021151064555831482,2.743293974630115,946.9543987818321,2023,4
090,3.8843879436125066,-0.012032008862924076,3.3629966193175576,948.3145994020837,2023,4
091,3.521025269138857,0.06281836851734371,3.2245280988277782,950.6077882504345,2023,4
092,3.5247338386159175,0.013385107420043924,3.44895390854113,948.6786388382407,2023,4
093,4.101871696470801,-0.009612659011358826,3.87096240728799,952.6392633239808,2023,4
094,3.9347732294728743,0.00953917322637892,2.226495526400185,942.5786858785463,2023,4
095,-0.7135719374611391,0.07504017682577317,3.680045138695664,945.4378041479729,2023,4
096,3.663706592885563,0.008677774134552813,2.0655042153746384,939.2174469544193,2023,4
097,1.1571220869867354,0.00469752964054778,4.442529548479464,903.9875900673611,2023,4
098,3.7546114046991717,0.024554130621904383,2.916082431166661,949.8949846999892,2023,4
099,3.713459484572934,0.03202422093074233,3.0656802494992084,951.0668028998839,2023,4
100,3.240344056197162,0.011469258576549929,2.649102525068228,942.6496861985258,2023,4
101,3.7705450598688,-0.0015721450988863822,2.2477267948665665,943.8678722865131,2023,4
102,3.7695849086782802,0.0032462532724815835,2.4332400036667376,944.2279508464387,2023,4
103,3.591885083770899,-0.001391126855453631,2.595981914525389,944.1527368398918,2023,4
104,3.84850748290231,0.006587411716956648,3.5101508494421054,949.730986829611,2023,4
105,3.757783933679301,0.012906190610641417,2.6286479163775027,946.3575001666104,2023,4
106,3.542722946226509,0.004094796836780115,3.2959470955035965,947.2785970400564,2023,4
107,3.610294759656858,0.04197694439387763,4.1816273235639505,961.8743770519529,2023,4
108,-3.473338743028936,-0.0067737264648386475,5.3234345589265795,861.1674556001203,2023,4
109,3.6176390107994765,-0.004059325543045819,2.763974904467738,944.8614768846957,2023,4
110,3.6636250706370346,-9.89854411339558e-4,2.2853801448516675,943.2966708137603,2023,4
111,4.0286445887641715,-0.019847255376087364,3.6124653364171904,949.9171751787648,2023,4
112,3.909749040101495,0.024509037216031343,3.9747164737565304,955.7191204762712,2023,4
113,3.718657553347019,0.011303727791188031,2.5926690692164893,945.7830031564072,2023,4
114,3.6201939014070375,8.681796219765364e-4,2.4783187648487237,943.9463641946425,2023,4
115,3.786302668110242,-0.0016551790839500202,2.226852650260411,943.7498613764561,2023,4
116,4.022653780316727,-0.01096736728438863,4.200222599541768,957.5710494871856,2023,4
117,3.9403395972398787,-2.962978587268822e-4,2.3823276500038673,946.0064837682896,2023,4
118,1.5247766137587149,0.1019584108490536,5.464961762268734,956.5564561988263,2023,4
119,3.9007322013606407,0.004231205334863611,3.881953993980957,952.6931456505747,2023,4
120,3.706504733474122,0.0022462118097333478,2.4045953460062215,943.5040947594376,2023,4
121,4.33235676219811,0.04340011520460306,3.9292129358664067,901.4550472084326,2023,4
122,3.7766510578240204,0.017720453182039964,2.7631218718415504,948.5129668499513,2023,4
123,2.4296233650370107,0.017819777940294962,5.595428758746078,952.5199338244972,2023,4
