fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2022-11-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,6.8,6.7,3.4,03:10,10.3,23:59,30,5.8,16.4,04:20,NA,843.5,10,841.5,Varias,-4.141944444444444,40.70638888888889
2022-11-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,8,5.3,3.5,23:59,12.5,14:10,30,8.9,20.3,18:00,NA,842.4,00,840.4,16,-4.141944444444444,40.70638888888889
2022-11-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.5,1.7,-0.9,23:59,3.9,02:00,30,10.3,22.8,23:40,NA,844.8,22,841,05,-4.141944444444444,40.70638888888889
2022-11-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-0.8,0.1,-1.9,08:20,0.4,16:00,31,10,22.5,02:30,NA,848.9,22,843.7,00,-4.141944444444444,40.70638888888889
2022-11-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.8,3.6,0.2,00:20,7.5,Varias,30,8.3,21.7,12:30,NA,852.6,11,848.2,01,-4.141944444444444,40.70638888888889
2022-11-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.4,4,-1.9,Varias,8.8,02:30,28,13.3,28.6,11:50,NA,850.5,00,839.8,Varias,-4.141944444444444,40.70638888888889
2022-11-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.2,7.5,-2.2,01:20,8.5,20:50,30,10.6,25.8,04:10,NA,845.5,10,841.7,17,-4.141944444444444,40.70638888888889
2022-11-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,6.2,3.6,2.8,22:50,9.5,04:10,30,9.4,23.1,10:20,NA,848.9,24,842.1,05,-4.141944444444444,40.70638888888889
2022-11-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,5.4,12.3,2.3,05:30,8.5,16:40,29,3.6,13.9,23:59,NA,849,Varias,846.6,16,-4.141944444444444,40.70638888888889
2022-11-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.9,0,0,19:30,5.8,00:50,31,6.9,19.7,06:10,NA,857.7,23,849,00,-4.141944444444444,40.70638888888889
2022-11-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,7.5,0,1.1,00:10,13.9,13:40,99,3.1,6.4,23:30,NA,858.7,10,856.4,24,-4.141944444444444,40.70638888888889
2022-11-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,8.4,5.1,2.5,23:30,14.2,12:50,31,2.8,22.5,23:59,NA,856.5,00,847.6,24,-4.141944444444444,40.70638888888889
2022-11-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,0.6,0,-1.6,08:50,2.8,00:10,27,10.3,24.4,00:20,NA,851.7,22,847.1,00,-4.141944444444444,40.70638888888889
2022-11-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.6,0,-1.2,07:30,4.4,13:30,28,5.8,14.7,06:30,NA,851.5,00,847.7,24,-4.141944444444444,40.70638888888889
2022-11-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.6,0,0.3,02:40,6.8,13:10,11,1.9,6.7,22:50,NA,847.9,00,843.8,21,-4.141944444444444,40.70638888888889
2022-12-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.8,0,-1,20:10,6.7,12:10,29,3.3,7.2,13:40,NA,845.2,11,843.8,05,-4.141944444444444,40.70638888888889
2022-12-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-0.9,0,-3.4,06:20,1.6,11:40,29,6.1,13.1,10:30,NA,839.6,00,835.5,14,-4.141944444444444,40.70638888888889
2022-12-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,0.6,1,-2.6,01:30,3.7,13:40,29,1.1,7.8,00:40,NA,842.9,24,836.1,Varias,-4.141944444444444,40.70638888888889
2022-12-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.2,32.4,-0.1,03:00,4.4,22:00,11,5.6,13.3,07:50,NA,843.7,24,841.7,15,-4.141944444444444,40.70638888888889
2022-12-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.4,0.6,3.6,06:00,5.2,12:10,11,1.9,8.3,03:40,NA,846.6,21,843.4,01,-4.141944444444444,40.70638888888889
2022-12-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4,6.8,3.2,18:50,4.9,11:40,11,2.8,10,22:10,NA,846.2,00,839.9,24,-4.141944444444444,40.70638888888889
2022-12-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.7,20.1,2.4,Varias,5,16:30,11,3.3,13.1,02:40,NA,839.9,00,832.5,18,-4.141944444444444,40.70638888888889
2022-12-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.2,8.9,2.8,19:30,3.6,15:30,31,3.6,13.1,20:20,NA,834.9,24,830.5,14,-4.141944444444444,40.70638888888889
2022-12-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.8,8.1,0,06:50,3.6,00:40,32,7.2,12.2,13:20,NA,841.1,Varias,834.9,00,-4.141944444444444,40.70638888888889
2022-12-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.6,9.2,-1.4,05:50,6.5,14:50,30,5.6,19.7,21:40,NA,839.9,00,834.3,07,-4.141944444444444,40.70638888888889
2022-12-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,6.2,14.7,3.2,06:50,9.3,15:40,32,7.2,24.7,16:40,NA,840.9,03,835.7,16,-4.141944444444444,40.70638888888889
2022-12-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,7.4,16.3,5.4,23:59,9.4,18:30,30,4.2,22.8,20:20,NA,839.2,03,833.5,18,-4.141944444444444,40.70638888888889
2022-12-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.8,15.9,3.5,06:10,6,15:00,30,1.9,19.7,00:10,NA,838.3,03,831.8,Varias,-4.141944444444444,40.70638888888889
2022-12-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.5,1,0.7,21:00,4.3,10:50,31,5,12.8,12:50,NA,836.1,Varias,830.5,05,-4.141944444444444,40.70638888888889
2022-12-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.4,0.4,0,07:00,2.9,11:50,31,3.1,7.2,04:40,NA,843.2,Varias,835.9,02,-4.141944444444444,40.70638888888889
2022-12-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3,0,1.1,00:30,5,11:20,11,2.2,5.8,01:50,NA,851.7,23,842.8,01,-4.141944444444444,40.70638888888889
2022-12-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2,0,1.2,Varias,2.7,14:00,11,6.1,10.3,19:00,NA,854.8,Varias,851.2,01,-4.141944444444444,40.70638888888889
2023-01-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4,0,0.7,23:40,7.4,09:50,29,2.2,7.5,01:30,NA,854.7,00,852.1,24,-4.141944444444444,40.70638888888889
2023-01-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.2,5.9,-2.5,03:10,4.8,23:59,30,3.1,12.2,04:30,NA,852.1,00,847.4,24,-4.141944444444444,40.70638888888889
2023-01-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,6.8,14.7,4.1,06:00,9.4,11:40,29,8.3,28.3,12:30,NA,847.5,00,843.6,13,-4.141944444444444,40.70638888888889
2023-01-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2,0,-0.5,23:50,4.4,00:20,28,10.3,24.7,03:10,NA,855.7,20,846.7,03,-4.141944444444444,40.70638888888889
2023-01-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.7,0,-0.5,04:10,9.9,12:50,99,5.3,13.6,Varias,NA,858.3,11,855.3,01,-4.141944444444444,40.70638888888889
2023-01-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.4,3.2,0.4,23:59,4.4,11:30,29,6.1,16.1,09:50,NA,858.6,23,853.9,05,-4.141944444444444,40.70638888888889
2023-01-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.1,0,-1.4,07:30,9.6,13:50,30,3.1,10.6,23:30,NA,858.2,00,855,24,-4.141944444444444,40.70638888888889
2023-01-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.1,0,-2.1,07:50,8.3,15:20,28,3.9,13.1,05:00,NA,857.1,Varias,853.8,05,-4.141944444444444,40.70638888888889
2023-01-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,5.2,0,1.1,07:50,9.3,13:40,30,3.1,14.7,23:00,NA,856.5,00,851.8,24,-4.141944444444444,40.70638888888889
2023-01-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-0.2,1.3,-3.7,23:20,3.4,06:30,30,11.4,22.8,22:50,NA,851.9,00,847.4,24,-4.141944444444444,40.70638888888889
2023-01-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,0.2,0.5,-3.8,01:00,4.3,16:40,30,14.2,28.6,23:59,NA,847.4,00,833.6,24,-4.141944444444444,40.70638888888889
2023-01-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-0.8,0.6,-4.8,23:00,3.2,03:30,30,16.4,33.1,06:20,NA,833.9,00,828.7,16,-4.141944444444444,40.70638888888889
2023-01-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-4.8,1.4,-5.8,03:40,-3.8,18:00,28,3.3,22.2,01:00,NA,844.7,24,831.1,01,-4.141944444444444,40.70638888888889
2023-01-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-1.6,1.4,-5.7,05:30,2.6,23:59,29,0,30.3,23:30,NA,846.2,10,841.1,24,-4.141944444444444,40.70638888888889
2023-01-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.6,4,0.5,18:00,2.7,01:00,29,9.2,31.1,02:30,NA,848.3,11,840.3,02,-4.141944444444444,40.70638888888889
2023-01-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-1.6,0,-5.2,23:59,2,01:00,31,6.1,13.6,09:50,NA,851,24,847.7,Varias,-4.141944444444444,40.70638888888889
2023-01-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-5,0,-7.6,08:00,-2.3,15:50,32,7.5,20.8,23:00,NA,852.9,11,850.3,24,-4.141944444444444,40.70638888888889
2023-01-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-5.6,0,-7.4,01:30,-3.8,13:00,28,7.5,19.7,00:40,NA,851.5,01,846.7,15,-4.141944444444444,40.70638888888889
2023-01-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-4.8,0,-6.5,02:30,-3.1,15:00,29,2.2,10.6,01:10,NA,851.9,23,847.8,04,-4.141944444444444,40.70638888888889
2023-01-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-2.6,0,-5.5,01:00,0.4,11:10,31,3.6,21.4,23:20,NA,853.4,10,850.8,Varias,-4.141944444444444,40.70638888888889
2023-01-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-3.1,0,-5.4,Varias,-0.8,12:50,30,8.6,18.3,06:00,NA,850.8,00,844.5,Varias,-4.141944444444444,40.70638888888889
2023-01-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-4.2,0,-5.5,23:59,-2.8,12:10,30,6.7,15.8,02:20,NA,845.8,20,843.7,05,-4.141944444444444,40.70638888888889
2023-01-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-3.2,0,-6.2,06:50,-0.3,15:00,31,6.1,16.4,11:00,NA,848.8,21,845.3,00,-4.141944444444444,40.70638888888889
2023-01-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-4.6,0,-7.2,05:40,-2,15:50,29,2.8,11.1,00:50,NA,852.3,24,848.1,04,-4.141944444444444,40.70638888888889
2023-01-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-1.4,0,-6.4,05:50,3.6,14:40,12,3.3,7.8,10:50,NA,856.3,23,851.8,02,-4.141944444444444,40.70638888888889
2023-01-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-0.4,0,-4.9,07:50,4.1,13:50,30,5,8.9,15:00,NA,856.5,11,854.6,14,-4.141944444444444,40.70638888888889
2021-09-01,3338,ROBLEDO DE CHAVELA,MADRID,763,19.4,NA,14.5,23:59,24.2,12:20,01,1.4,12.2,15:30,NA,931,02,927,17,-4.25,40.42777777777778
2021-09-02,3338,ROBLEDO DE CHAVELA,MADRID,763,19.6,0,13.7,03:00,25.6,15:00,20,1.7,7.2,14:10,NA,931.1,Varias,928.9,16,-4.25,40.42777777777778
2021-09-03,3338,ROBLEDO DE CHAVELA,MADRID,763,21,0,13.8,06:00,28.3,16:00,18,1.9,8.1,11:10,NA,931.1,09,928.1,17,-4.25,40.42777777777778
2021-09-04,3338,ROBLEDO DE CHAVELA,MADRID,763,21.9,0,14.1,06:00,29.7,14:20,18,1.9,7.5,14:00,NA,930,10,927.3,Varias,-4.25,40.42777777777778
2021-09-05,3338,ROBLEDO DE CHAVELA,MADRID,763,24.4,0,17,02:10,31.7,15:40,14,1.4,6.9,14:20,NA,932.2,24,929.1,01,-4.25,40.42777777777778
2021-09-06,3338,ROBLEDO DE CHAVELA,MADRID,763,26.4,0,21.7,05:00,31,14:20,11,2.5,9.2,11:30,NA,932.8,Varias,929.9,17,-4.25,40.42777777777778
2021-09-07,3338,ROBLEDO DE CHAVELA,MADRID,763,24.1,0,17.8,06:00,30.4,14:20,27,2.2,10.8,16:20,NA,931,10,927.3,17,-4.25,40.42777777777778
2021-09-08,3338,ROBLEDO DE CHAVELA,MADRID,763,21.4,0,15.9,06:00,26.9,14:40,03,2.5,10.8,22:30,NA,928.9,10,926.9,16,-4.25,40.42777777777778
2021-09-09,3338,ROBLEDO DE CHAVELA,MADRID,763,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,-4.25,40.42777777777778
2021-09-10,3338,ROBLEDO DE CHAVELA,MADRID,763,NA,0,NA,NA,NA,NA,34,2.8,9.7,00:40,NA,932,23,929,16,-4.25,40.42777777777778
2021-09-11,3338,ROBLEDO DE CHAVELA,MADRID,763,19.5,0,13,06:00,26,14:30,27,1.7,6.4,15:20,NA,932.6,09,929.6,17,-4.25,40.42777777777778
2021-09-12,3338,ROBLEDO DE CHAVELA,MADRID,763,21.9,0,13.4,05:40,30.4,15:20,28,0.8,11.4,15:20,NA,930.2,09,926.3,Varias,-4.25,40.42777777777778
2021-09-13,3338,ROBLEDO DE CHAVELA,MADRID,763,21.4,NA,16.4,15:50,26.5,11:10,33,1.9,8.6,15:00,NA,929.4,Varias,926.8,03,-4.25,40.42777777777778
2021-09-15,3338,ROBLEDO DE CHAVELA,MADRID,763,17.8,10.4,14.5,00:10,21.2,14:50,35,1.9,6.9,21:40,NA,930.5,23,926.3,03,-4.25,40.42777777777778
2021-09-16,3338,ROBLEDO DE CHAVELA,MADRID,763,18.8,9.6,14.2,23:59,23.3,16:40,32,0.3,7.8,11:40,NA,932,12,929.8,03,-4.25,40.42777777777778
2021-09-17,3338,ROBLEDO DE CHAVELA,MADRID,763,19.3,0,12.4,05:50,26.2,15:00,21,2.2,8.6,13:00,NA,931.3,00,926.6,17,-4.25,40.42777777777778
2021-09-18,3338,ROBLEDO DE CHAVELA,MADRID,763,18.7,0,13.1,06:30,24.3,14:10,33,1.4,9.7,17:10,NA,931.1,24,927.1,04,-4.25,40.42777777777778
2021-09-19,3338,ROBLEDO DE CHAVELA,MADRID,763,17.2,0,9.1,06:40,25.2,15:00,02,0.8,8.1,22:10,NA,933.6,10,930.8,16,-4.25,40.42777777777778
2021-09-20,3338,ROBLEDO DE CHAVELA,MADRID,763,17.6,0,10.6,23:50,24.5,14:40,03,1.7,13.6,19:00,NA,935,Varias,931.3,Varias,-4.25,40.42777777777778
2021-09-21,3338,ROBLEDO DE CHAVELA,MADRID,763,14.4,0,6.5,05:50,22.2,14:00,12,1.4,10.6,14:50,NA,935.2,01,931.9,16,-4.25,40.42777777777778
2021-09-22,3338,ROBLEDO DE CHAVELA,MADRID,763,16.4,6.4,12.6,10:00,20.3,15:30,99,1.7,7.8,Varias,NA,933.8,00,929.5,19,-4.25,40.42777777777778
2021-09-23,3338,ROBLEDO DE CHAVELA,MADRID,763,18.7,11.7,14.1,01:00,23.3,16:10,27,2.2,11.4,19:20,NA,931.5,09,927,17,-4.25,40.42777777777778
2021-09-24,3338,ROBLEDO DE CHAVELA,MADRID,763,18,5.3,15.4,23:00,20.5,15:40,09,0.6,6.1,04:00,NA,929.4,00,927,15,-4.25,40.42777777777778
2021-09-25,3338,ROBLEDO DE CHAVELA,MADRID,763,15.7,0,11.4,06:00,20,14:00,23,1.7,7.8,13:50,NA,932.8,24,928.5,02,-4.25,40.42777777777778
2021-09-26,3338,ROBLEDO DE CHAVELA,MADRID,763,17,0,10.8,06:40,23.1,15:00,23,1.1,6.9,16:10,NA,934.9,10,932.5,04,-4.25,40.42777777777778
2021-09-27,3338,ROBLEDO DE CHAVELA,MADRID,763,17.4,0,10.2,04:50,24.5,14:50,21,0.6,6.1,11:00,NA,935.4,Varias,933.4,17,-4.25,40.42777777777778
2021-09-28,3338,ROBLEDO DE CHAVELA,MADRID,763,18.1,0,11.7,06:20,24.5,15:50,03,0.8,9.2,23:59,NA,935.8,23,932.4,Varias,-4.25,40.42777777777778
2021-09-29,3338,ROBLEDO DE CHAVELA,MADRID,763,18.6,0,12.8,23:00,24.4,14:40,33,1.7,12.2,02:00,NA,938.2,09,935.1,Varias,-4.25,40.42777777777778
2021-09-30,3338,ROBLEDO DE CHAVELA,MADRID,763,17.8,0,11.5,04:10,24,15:10,13,0.8,5.8,12:50,NA,938.1,Varias,934.2,16,-4.25,40.42777777777778
2021-10-01,3338,ROBLEDO DE CHAVELA,MADRID,763,18.3,0,11.5,03:50,25.1,13:50,36,1.1,10.3,23:10,NA,934.7,00,931.8,15,-4.25,40.42777777777778
2021-10-02,3338,ROBLEDO DE CHAVELA,MADRID,763,17.4,0,11.1,05:50,23.7,13:40,27,1.9,12.2,16:10,NA,931.9,00,924.1,24,-4.25,40.42777777777778
2021-10-03,3338,ROBLEDO DE CHAVELA,MADRID,763,13.4,9.4,9.5,23:50,17.3,00:10,01,3.9,13.9,11:40,NA,931,24,922.4,05,-4.25,40.42777777777778
2021-10-04,3338,ROBLEDO DE CHAVELA,MADRID,763,13.4,0,8.7,01:50,18,15:10,33,2.2,10.3,00:20,NA,933.9,22,930.5,01,-4.25,40.42777777777778
2021-10-05,3338,ROBLEDO DE CHAVELA,MADRID,763,15.6,0,9.8,06:40,21.4,12:20,29,1.9,9.7,11:10,NA,935.6,24,932.4,04,-4.25,40.42777777777778
2021-10-06,3338,ROBLEDO DE CHAVELA,MADRID,763,17.6,0,12,23:59,23.3,14:50,34,1.7,11.7,03:10,NA,936.8,10,933.8,04,-4.25,40.42777777777778
2021-10-07,3338,ROBLEDO DE CHAVELA,MADRID,763,16.7,0,8.1,05:50,25.3,14:50,34,1.1,10,19:20,NA,935.6,01,931.3,18,-4.25,40.42777777777778
2021-10-08,3338,ROBLEDO DE CHAVELA,MADRID,763,18,0,10.4,06:30,25.6,14:30,34,2.2,7.5,20:20,NA,932.5,Varias,930,16,-4.25,40.42777777777778
2021-10-09,3338,ROBLEDO DE CHAVELA,MADRID,763,16.8,0,9.3,06:00,24.3,15:20,10,0.6,5,13:20,NA,933.2,10,930.7,16,-4.25,40.42777777777778
2021-10-10,3338,ROBLEDO DE CHAVELA,MADRID,763,16.9,0,11.4,02:10,22.4,15:20,09,1.4,5.8,12:20,NA,934.4,10,931.9,17,-4.25,40.42777777777778
2021-10-11,3338,ROBLEDO DE CHAVELA,MADRID,763,16.3,0,11.1,00:50,21.5,12:40,12,1.7,7.8,12:30,NA,934.7,09,932.2,16,-4.25,40.42777777777778
2021-10-12,3338,ROBLEDO DE CHAVELA,MADRID,763,16.9,0,10.2,06:40,23.6,15:00,99,0.6,6.7,20:50,NA,933,Varias,928.9,15,-4.25,40.42777777777778
2021-10-13,3338,ROBLEDO DE CHAVELA,MADRID,763,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,-4.25,40.42777777777778
2021-10-14,3338,ROBLEDO DE CHAVELA,MADRID,763,15.7,0,8.2,07:00,23.2,15:00,11,0.8,5,14:10,NA,934.9,10,932.2,16,-4.25,40.42777777777778
2021-10-15,3338,ROBLEDO DE CHAVELA,MADRID,763,16.1,0,8.3,06:50,23.9,15:10,36,1.1,11.7,22:00,NA,932.9,00,929.3,16,-4.25,40.42777777777778
2021-10-16,3338,ROBLEDO DE CHAVELA,MADRID,763,16.1,1.4,11.2,04:10,21,11:40,33,0.3,5.3,00:20,NA,931,10,928.9,14,-4.25,40.42777777777778
2021-10-17,3338,ROBLEDO DE CHAVELA,MADRID,763,17,0,11.7,07:20,22.2,13:40,36,0.8,7.5,20:00,NA,933.7,23,930.2,Varias,-4.25,40.42777777777778
2021-10-18,3338,ROBLEDO DE CHAVELA,MADRID,763,17.8,0,12.8,06:40,22.9,13:10,10,0.8,5,14:10,NA,936.9,23,933.4,03,-4.25,40.42777777777778
2021-10-19,3338,ROBLEDO DE CHAVELA,MADRID,763,17.9,0,12.5,05:50,23.3,15:50,14,0.8,5,13:20,NA,938.8,09,935.5,Varias,-4.25,40.42777777777778
2021-10-20,3338,ROBLEDO DE CHAVELA,MADRID,763,16.7,0,10.9,04:20,22.5,15:40,36,1.7,9.2,22:30,NA,936.1,00,931.6,18,-4.25,40.42777777777778
2021-10-21,3338,ROBLEDO DE CHAVELA,MADRID,763,15.8,0,11.4,23:59,20.1,15:40,02,1.9,10.3,04:20,NA,932.5,09,929.4,Varias,-4.25,40.42777777777778
2021-10-22,3338,ROBLEDO DE CHAVELA,MADRID,763,14,0,8.2,04:10,19.9,13:40,10,0.8,10.8,12:40,NA,934.3,23,929.9,03,-4.25,40.42777777777778
2021-10-23,3338,ROBLEDO DE CHAVELA,MADRID,763,12.2,0,4.6,06:50,19.8,13:50,99,1.4,5.3,Varias,NA,935.1,09,932.6,16,-4.25,40.42777777777778
2021-10-24,3338,ROBLEDO DE CHAVELA,MADRID,763,12.4,0,4.5,05:40,20.4,14:20,99,1.1,5.8,Varias,NA,935.9,10,933,16,-4.25,40.42777777777778
2021-10-25,3338,ROBLEDO DE CHAVELA,MADRID,763,12.8,0,5.3,07:00,20.4,14:10,20,0.8,5.3,14:10,NA,934.5,09,931.4,15,-4.25,40.42777777777778
2021-10-26,3338,ROBLEDO DE CHAVELA,MADRID,763,14,0,7.7,02:00,20.4,13:50,06,1.1,8.3,09:00,NA,935.8,08,933.3,02,-4.25,40.42777777777778
2021-10-27,3338,ROBLEDO DE CHAVELA,MADRID,763,13.2,0,6.1,06:00,20.3,14:40,24,1.1,5.6,13:20,NA,935.6,08,931.1,24,-4.25,40.42777777777778
2021-10-28,3338,ROBLEDO DE CHAVELA,MADRID,763,12.6,0,5.6,07:00,19.5,14:00,27,2.2,9.4,17:50,NA,931.1,00,925.8,23,-4.25,40.42777777777778
2021-10-29,3338,ROBLEDO DE CHAVELA,MADRID,763,12.6,29.9,10.8,17:00,14.5,02:00,23,2.8,13.1,07:10,NA,926,10,919,24,-4.25,40.42777777777778
2021-10-30,3338,ROBLEDO DE CHAVELA,MADRID,763,14.4,2.8,11.8,00:10,16.9,14:00,22,3.6,14.4,05:00,NA,925.3,24,917.4,04,-4.25,40.42777777777778
2021-10-31,3338,ROBLEDO DE CHAVELA,MADRID,763,15.5,14.2,12.9,01:00,18.1,11:20,22,3.3,13.9,13:00,NA,926.2,10,923.7,04,-4.25,40.42777777777778
2021-11-01,3338,ROBLEDO DE CHAVELA,MADRID,763,13.4,0,10.2,23:59,16.5,14:50,33,3.3,13.3,12:10,NA,928,23,923.5,01,-4.25,40.42777777777778
2021-11-02,3338,ROBLEDO DE CHAVELA,MADRID,763,9.8,4.3,8.2,07:50,11.5,12:00,36,3.3,12.2,22:40,NA,927.5,00,919.7,24,-4.25,40.42777777777778
2021-11-03,3338,ROBLEDO DE CHAVELA,MADRID,763,8.8,0,6.1,05:00,11.5,13:50,34,3.6,14.2,04:30,NA,924.5,22,919.1,05,-4.25,40.42777777777778
2021-11-04,3338,ROBLEDO DE CHAVELA,MADRID,763,7.5,0,4,05:10,11,13:30,36,1.9,11.1,08:00,NA,931,22,923.9,03,-4.25,40.42777777777778
2021-11-05,3338,ROBLEDO DE CHAVELA,MADRID,763,6.2,0,1.7,23:59,10.7,11:20,35,4.2,12.5,12:00,NA,936,Varias,930.7,01,-4.25,40.42777777777778
2021-11-06,3338,ROBLEDO DE CHAVELA,MADRID,763,5.7,0,-0.3,05:50,11.7,11:50,36,3.1,15,22:20,NA,938,10,935.2,01,-4.25,40.42777777777778
2021-11-07,3338,ROBLEDO DE CHAVELA,MADRID,763,6.8,0,-0.3,05:20,13.8,14:50,31,2.2,12.5,17:10,NA,935.9,03,932.6,15,-4.25,40.42777777777778
2021-11-08,3338,ROBLEDO DE CHAVELA,MADRID,763,11,0,3.2,03:00,18.7,14:10,34,3.3,17.5,19:50,NA,933.3,00,929.8,14,-4.25,40.42777777777778
2021-11-09,3338,ROBLEDO DE CHAVELA,MADRID,763,11.2,0,4.7,07:10,17.8,14:00,33,1.1,15,02:20,NA,930.9,23,927.9,14,-4.25,40.42777777777778
2021-11-10,3338,ROBLEDO DE CHAVELA,MADRID,763,8.6,0,1.4,07:00,15.7,14:20,36,0.3,7.2,20:50,NA,932,10,929.2,Varias,-4.25,40.42777777777778
2021-11-11,3338,ROBLEDO DE CHAVELA,MADRID,763,8.9,0,2.1,07:00,15.7,14:20,24,0.3,4.2,12:40,NA,931.4,09,929.1,15,-4.25,40.42777777777778
2021-11-12,3338,ROBLEDO DE CHAVELA,MADRID,763,11.2,0,4.3,04:40,18,14:20,01,0.3,4.4,17:30,NA,930.9,00,928.6,16,-4.25,40.42777777777778
2021-11-13,3338,ROBLEDO DE CHAVELA,MADRID,763,10,0,3.4,06:30,16.7,12:50,33,1.4,8.3,17:10,NA,932,22,929.2,16,-4.25,40.42777777777778
2021-11-14,3338,ROBLEDO DE CHAVELA,MADRID,763,11,0,3.1,07:40,18.9,13:30,32,3.6,13.9,17:50,NA,931.7,00,928.4,18,-4.25,40.42777777777778
2021-11-15,3338,ROBLEDO DE CHAVELA,MADRID,763,8.8,0,3.6,06:20,14.1,12:50,99,3.1,11.4,Varias,NA,932.3,23,929.7,14,-4.25,40.42777777777778
2021-11-16,3338,ROBLEDO DE CHAVELA,MADRID,763,7.2,0,0.7,07:40,13.7,14:30,34,1.4,6.9,01:50,NA,932,Varias,929,15,-4.25,40.42777777777778
2021-11-17,3338,ROBLEDO DE CHAVELA,MADRID,763,7.6,0,0.7,06:50,14.4,14:40,04,0.6,5,01:50,NA,934.9,Varias,931.3,15,-4.25,40.42777777777778
2021-11-18,3338,ROBLEDO DE CHAVELA,MADRID,763,6.8,0,0.8,04:40,12.8,14:30,09,1.7,5.3,12:30,NA,938.3,23,934.3,03,-4.25,40.42777777777778
2021-11-19,3338,ROBLEDO DE CHAVELA,MADRID,763,10,0,6.8,06:10,13.2,14:00,09,2.8,7.8,10:20,NA,938.2,Varias,934.8,17,-4.25,40.42777777777778
2021-11-20,3338,ROBLEDO DE CHAVELA,MADRID,763,9.6,0.8,8.5,23:00,10.7,13:00,08,1.1,5.8,01:20,NA,935.9,00,930.6,24,-4.25,40.42777777777778
