GEOCODIGO,benzene,co,no,no2,nox,o3,pm10,pm2.5,so2,ano,semana
276,0.18119555473596985,0.4692917883712066,2.0051468757985123,15.9886175770014,19.14648925727322,80.67890314088578,14.821696605500195,8.559780427624853,2.1341455350715455,2022,33
277,0.17957842433821478,0.4692917883712066,2.0051468757985123,11.280917514895695,14.3552705214489,91.44136848733545,14.248957717187512,8.707840846553925,2.0868775621998643,2022,33
278,0.17957842433821478,0.4692917883712066,2.0051468757985123,11.460704593441967,14.42667615159103,90.14275292974956,14.137404666473367,8.70784077785465,2.0914611587703416,2022,33
279,0.17957842433821478,0.4692917883712066,2.0051468757985123,7.9577882893807494,11.26446794784904,95.07141027267369,14.01572658408355,8.708169603551218,2.0991435882644027,2022,33
280,0.17957842433821478,0.4692917883712066,2.0051468757985123,12.855968624781084,16.099571767351733,86.70549371255993,14.448532393491973,8.707841206883534,2.0716148936837753,2022,33
281,0.18239806937750053,0.4692917883712066,2.0051468757985123,17.124978167775954,20.510979653781035,73.63359563218305,15.023816409019183,8.693880958954708,2.1073091655235885,2022,33
282,0.17990120562908157,0.4692917883712066,2.0051468757985123,15.515043765516893,18.60073546093692,79.64136974735251,14.698990057284707,8.264044305624754,2.121126655981566,2022,33
283,0.1799346718309512,0.4692917883712066,2.0051468757985123,15.721067862242897,18.86270708185492,77.80712681843346,14.722576539089554,7.902668607630774,2.1157873633160595,2022,33
284,0.17957842433821478,0.4692917883712066,2.0051468757985123,11.904253238535043,15.276004533720453,85.76534475214098,14.405549770612676,8.707250228629375,2.078472097061747,2022,33
285,0.16351411066013868,0.4692917883712066,2.0051468757985123,16.47240574937808,19.820740688183825,79.54522340042634,14.992611933499484,8.84078047201566,2.122016529583635,2022,33
286,0.16937953508095638,0.4692917883712066,2.0051468757985123,16.99041322314494,20.36787546662791,75.74751778261326,15.076021557292004,9.337908537477874,2.1222250928482636,2022,33
001,0.17644473403139121,0.28086010808802936,NA,17.220334575404003,22.37149547115054,68.65938159109575,20.11708725068999,11.015103795468685,2.794933682048277,2022,34
002,0.17642978218507638,0.28433797677501454,NA,17.046014446742742,22.07391552255633,67.00264626955928,20.11708725068999,11.129649917550795,2.794933682048277,2022,34
003,0.17638832907137952,0.28408258490693944,NA,16.801592755419946,21.784465887643528,66.33616347421612,20.11708725068999,11.1334565220323,2.794933682048277,2022,34
004,0.1764183835183241,0.28969175232584266,NA,16.91235229643964,21.854172679416333,66.47508352239043,20.11708725068999,11.166770662918845,2.794933682048277,2022,34
005,0.17693527951107837,0.4250043284238074,NA,15.295843179071163,19.612006451473157,69.2094266708607,20.11708725068999,10.737206471204551,2.794933682048277,2022,34
006,0.17650395382782844,0.3846411726235772,NA,15.625223568547629,20.090054661164462,75.82078491238718,20.11708725068999,10.36215869883174,2.794933682048277,2022,34
007,0.1763974842764393,0.2803237735305133,NA,16.701548667263403,21.734628389339935,67.48605912434104,20.11708725068999,11.066466941062851,2.794933682048277,2022,34
008,0.17641425605996852,0.4839417051286482,NA,14.439093710292365,18.269503098448766,80.22699707215105,20.11708725068999,10.702049018929308,2.794933682048277,2022,34
009,0.1764417510369244,0.2728693608552812,NA,17.060674394790034,22.232481924233326,69.36798275440412,20.11708725068999,10.891366281850438,2.794933682048277,2022,34
010,0.17654119231113205,0.5813851587931516,NA,12.483277306731667,15.800015076381296,90.48241450883734,20.11708725068999,10.15739613286393,2.794933682048277,2022,34
011,0.17643136106435972,0.32382629786156036,NA,16.00893315519464,20.708427466304236,79.04149923303444,20.11708725068999,10.398866242435098,2.794933682048277,2022,34
012,0.1764160168602671,0.2739057433474612,NA,17.102024706719398,22.24956805333469,66.59866128996887,20.11708725068999,11.075725115269105,2.794933682048277,2022,34
013,0.17673936352702346,0.5919220355633121,NA,11.70882901015749,14.691296955951856,73.98994558395626,20.11708725068999,9.200594841407916,2.794933682048277,2022,34
014,0.1767384202134743,0.347765206761729,NA,15.89625291209461,20.481167860086085,71.6655270926523,20.11708725068999,10.908873178698679,2.794933682048277,2022,34
015,0.176591552854692,0.3241307183242126,NA,16.520777243875038,21.153167752764798,73.50196876179444,20.11708725068999,11.178545909510053,2.794933682048277,2022,34
016,0.17640261487986508,0.2759410883746226,NA,16.725794698208475,21.788326474205043,67.60786140246825,20.11708725068999,11.041068731081408,2.794933682048277,2022,34
017,0.17643701350098262,0.28301075030832434,NA,17.15052981904851,22.233245375909718,67.31349367943318,20.11708725068999,11.086651291370067,2.794933682048277,2022,34
018,0.17665510106021728,0.3255556528229773,NA,16.164710107412454,20.846991465077647,70.42684551379845,20.11708725068999,11.00552563672343,2.794933682048277,2022,34
019,0.17654119231113205,0.19806831778960907,NA,11.235239072618677,14.232080579939783,80.61276976136996,20.11708725068999,9.357358487729867,2.794933682048277,2022,34
020,0.17664121608476818,0.3869585116740942,NA,15.706680610896312,19.952816584595713,83.91275343684309,20.11708725068999,10.915144462213236,2.794933682048277,2022,34
021,0.17654119231113205,0.30675164440896946,NA,12.817302836461812,16.605116026026526,80.83119771702042,20.11708725068999,9.909417650363128,2.794933682048277,2022,34
022,0.17654119231113205,0.318568635761174,NA,13.312464712438384,17.22449217805143,78.79565873641627,20.11708725068999,10.061158166204795,2.794933682048277,2022,34
023,0.1765308602936006,0.3105710540866167,NA,16.70059703909753,21.441098926599473,72.49285628470966,20.11708725068999,11.168954674019197,2.794933682048277,2022,34
024,0.17653612770041024,0.37992147832817935,NA,14.49251977385204,18.627178775273983,80.09008922047809,20.11708725068999,10.101803812963729,2.794933682048277,2022,34
025,0.17687501156438803,0.41475564614512406,NA,15.430258491617,19.74686803666372,71.00658202745079,20.11708725068999,10.821040460784486,2.794933682048277,2022,34
026,0.17650104082337004,0.3788438182314926,NA,15.787709053750081,20.32040558110735,77.26550128102255,20.11708725068999,10.404916716527287,2.794933682048277,2022,34
027,0.17677101677751064,0.3564949165190084,NA,15.642583597179243,20.167162012342832,72.88341797536353,20.11708725068999,10.799104986616937,2.794933682048277,2022,34
028,0.17656891534000882,0.32396121343594675,NA,16.409289286231115,21.059136648010323,69.64831328859917,20.11708725068999,11.15831181582535,2.794933682048277,2022,34
029,0.17668454067866962,0.36186865895131126,NA,15.995658540304749,20.432367896163974,72.48856163632402,20.11708725068999,11.07649663296057,2.794933682048277,2022,34
030,0.17654119231113205,0.41880433421907737,NA,15.222480184685983,19.396000282721875,88.14441648351536,20.11708725068999,10.490689740987925,2.794933682048277,2022,34
031,0.17654119231113205,0.47882278894732666,NA,13.989398592893767,17.93507017098637,78.50773505728075,20.11708725068999,10.22786135476739,2.794933682048277,2022,34
032,0.17647488308388626,0.29933460618003865,NA,17.05631022318095,22.06651580925742,74.22561545790867,20.11708725068999,10.902455516549075,2.794933682048277,2022,34
033,0.17654119231113205,0.588651352936113,NA,10.051282856721489,12.865262460285262,90.57908694846036,20.11708725068999,8.037238762035459,2.794933682048277,2022,34
034,0.176595127568371,0.3493814591299791,NA,16.164114255430654,20.6526124364308,73.0852275398396,20.11708725068999,11.16371433105494,2.794933682048277,2022,34
035,0.17650009497465285,0.2645611626587445,NA,16.599863681795735,21.652445388570385,69.85544784130511,20.11708725068999,10.823161152730295,2.794933682048277,2022,34
036,0.17654119231113205,0.24598145020091344,NA,9.829375247086983,12.664684906056955,97.53806885721036,20.11708725068999,8.863105405552766,2.794933682048277,2022,34
037,0.17652808752011634,0.32140248464972143,NA,16.73005258558006,21.503549934501322,79.02052163400334,20.11708725068999,10.933489034683378,2.794933682048277,2022,34
038,0.17654119231113205,0.39765499302494073,NA,11.464494578286502,14.736927573921285,86.94754358503158,20.11708725068999,9.577452290156138,2.794933682048277,2022,34
039,0.1764044184679311,0.28008174526029594,NA,16.606256356136537,21.62641434183368,68.27317451438964,20.11708725068999,11.024312325720345,2.794933682048277,2022,34
040,0.17661344063246995,0.32965705681024243,NA,16.319747012473435,20.943450607855485,70.10271726978759,20.11708725068999,11.130222584084748,2.794933682048277,2022,34
041,0.17678562943617976,0.35553916627086846,NA,15.953779311261876,20.49470430383098,71.7083892965684,20.11708725068999,10.971478147293595,2.794933682048277,2022,34
042,0.17645977991844533,0.28950263940716064,NA,17.150152224985952,22.250311596307878,72.43430468586244,20.11708725068999,10.909649630444646,2.794933682048277,2022,34
043,0.17648064774852046,0.29806542272473946,NA,16.909600778395927,21.783360052771055,71.73217098391405,20.11708725068999,11.118896565720565,2.794933682048277,2022,34
044,0.17654119231113205,0.5705947157798417,NA,12.863342053865736,16.45986813402752,79.72644011726067,20.11708725068999,9.810791979838719,2.794933682048277,2022,34
045,0.1765525768395709,0.32372878868016186,NA,16.540355582843144,21.16263961510459,81.80943303537798,20.11708725068999,11.063232566049543,2.794933682048277,2022,34
046,0.17642537391695703,0.30226683016112604,NA,16.727766697274713,21.543054222404876,67.35463828021605,20.11708725068999,11.188240098233331,2.794933682048277,2022,34
047,0.1764379797652144,0.32789396861924913,NA,16.05958817252987,20.772863688426938,78.92453439088848,20.11708725068999,10.41761641002898,2.794933682048277,2022,34
048,0.17656519784038002,0.3188202442359853,NA,16.572450542764045,21.245564918991676,71.80455210937737,20.11708725068999,11.189524823184701,2.794933682048277,2022,34
049,0.17654119231113205,0.6180734726407997,NA,10.937346152004029,13.994508220108292,84.50136179596343,20.11708725068999,8.717119134760745,2.794933682048277,2022,34
050,0.17641205398287582,0.27961237805348904,NA,17.029288619306044,22.099813290518945,66.25290750726617,20.11708725068999,11.125611293813282,2.794933682048277,2022,34
051,0.17654119231113205,0.23125835453613974,NA,13.270801217177544,17.192791168358855,78.27085956672,20.11708725068999,9.799135801044091,2.794933682048277,2022,34
052,0.17674052826057396,0.3782952220770149,NA,15.24107962605849,19.650093258335822,74.94975254961834,20.11708725068999,10.640051690996081,2.794933682048277,2022,34
053,0.17658483394010954,0.3854797469426138,NA,15.674941365319242,19.936029896899868,75.61952030310574,20.11708725068999,11.072850561002651,2.794933682048277,2022,34
054,0.17659990291731759,0.6212039311536721,NA,11.092472500346881,13.902378232492312,80.50951204431287,20.11708725068999,9.102254231300419,2.794933682048277,2022,34
055,0.17679525209732586,0.572938269571013,NA,12.363511635009335,15.546888464580578,71.2630787895088,20.11708725068999,9.424424435866408,2.794933682048277,2022,34
056,0.17674608038849082,0.5910095874507313,NA,12.130539483042012,15.234668428768877,73.9409098486898,20.11708725068999,9.396579440953147,2.794933682048277,2022,34
057,0.17654119231113205,0.6382743328965657,NA,11.862239149222022,14.952795522107689,90.44355742307984,20.11708725068999,9.820149474305797,2.794933682048277,2022,34
058,0.17654119231113205,0.6329456881461915,NA,11.926485527806914,15.026616196318175,89.40071340490489,20.11708725068999,9.893022380143634,2.794933682048277,2022,34
059,0.17654119231113205,0.22558578205831514,NA,11.593636626161866,14.943802891727067,81.31106691362027,20.11708725068999,9.554823335873289,2.794933682048277,2022,34
060,0.17642900322641356,0.2809454913957464,NA,17.128444432390715,22.21940260146735,66.91104592438322,20.11708725068999,11.101549271373592,2.794933682048277,2022,34
061,0.1764610979077863,0.2979445789094686,NA,16.86529003219249,21.73371567464766,68.15489965003734,20.11708725068999,11.173922851847793,2.794933682048277,2022,34
062,0.1767800157757538,0.36567621789470883,NA,15.452002797005035,19.93142386341166,73.87053727658504,20.11708725068999,10.727669907804984,2.794933682048277,2022,34
063,0.17643919837405803,0.3173484389869689,NA,16.10488688923812,20.849212489490615,78.76121788939972,20.11708725068999,10.425690541004423,2.794933682048277,2022,34
064,0.17654119231113205,0.6092401408110866,NA,11.918614475164507,15.078094993441335,88.9984661805795,20.11708725068999,9.871129509908059,2.794933682048277,2022,34
065,0.17655091962106823,0.3101779438634184,NA,16.44664011910032,21.201141541031983,68.70043093852418,20.11708725068999,11.111212869774942,2.794933682048277,2022,34
066,0.17647606310332428,0.5423897507623208,NA,13.443508414548685,17.015515758784574,84.70094661547809,20.11708725068999,10.42822990143991,2.794933682048277,2022,34
067,0.17649892749782314,0.3808863206799485,NA,15.319281223453295,19.708903910684697,76.70665621334875,20.11708725068999,10.265521168010295,2.794933682048277,2022,34
068,0.17662482456807999,0.3246287365157633,NA,16.30734083181117,20.978052468029635,69.80976029442503,20.11708725068999,11.094284338167622,2.794933682048277,2022,34
069,0.176492803475454,0.34403341049216485,NA,16.43109209261222,21.225571995379177,80.0438183384596,20.11708725068999,10.603792477664197,2.794933682048277,2022,34
070,0.17649214019270534,0.37808246243545063,NA,15.57162445838962,20.038131339916877,76.39485915061367,20.11708725068999,10.332903851197965,2.794933682048277,2022,34
071,0.17683203706771805,0.3718826274596041,NA,15.521426745297312,19.990561403167128,73.51917788927817,20.11708725068999,10.756814809367626,2.794933682048277,2022,34
072,0.17650706558451537,0.3592115542460497,NA,16.248665321686993,20.959574885341443,80.89794632107797,20.11708725068999,10.560246284685345,2.794933682048277,2022,34
073,0.1764905599116068,0.2840984716306673,NA,16.806805356385496,21.886699638473406,74.8127076620897,20.11708725068999,10.698729652632395,2.794933682048277,2022,34
074,0.1765840083020058,0.5309202556460181,NA,11.756123839828435,14.764041140305732,77.5763057264048,20.11708725068999,9.333220739076893,2.794933682048277,2022,34
075,0.17642692068414065,0.2673581668899017,NA,16.945102992978846,22.09521701032833,67.82587974374391,20.11708725068999,10.952218886695597,2.794933682048277,2022,34
076,0.17648974014039193,0.28615371470383666,NA,16.517470637679313,21.48949750338176,76.0618519161535,20.11708725068999,10.589712953124977,2.794933682048277,2022,34
077,0.17654119231113205,0.5227336141932226,NA,13.711889328758296,17.54461972833636,79.25123435042485,20.11708725068999,10.173267094950607,2.794933682048277,2022,34
078,0.17654119231113205,0.6410795378221011,NA,10.13013328157098,12.643251454328091,87.18691708875416,20.11708725068999,9.481585223452718,2.794933682048277,2022,34
079,0.17645331610860324,0.34409464082193825,NA,15.975971684493222,20.638175877283345,78.66002541766076,20.11708725068999,10.408177533999146,2.794933682048277,2022,34
080,0.17654119231113205,0.5006783283154208,NA,14.23984253302989,17.95401247003974,82.5004697490645,20.11708725068999,10.604712019763756,2.794933682048277,2022,34
081,0.17654119231113205,0.24469100569281682,NA,13.913870531687348,17.979656068318537,78.65212250810082,20.11708725068999,9.880707404503326,2.794933682048277,2022,34
082,0.17654119231113205,0.4028903450133568,NA,15.052853264695695,19.315788401092583,77.81568340803025,20.11708725068999,10.248909397291644,2.794933682048277,2022,34
083,0.17649400914224223,0.3104487146197962,NA,16.655239932942983,21.395706974293798,69.44531021877938,20.11708725068999,11.19432503881393,2.794933682048277,2022,34
084,0.1764085465144087,0.2842351241644959,NA,16.950052143095995,21.951442473333053,66.12534086758703,20.11708725068999,11.151093291420626,2.794933682048277,2022,34
085,0.1765323838048631,0.2768026049923814,NA,16.007229194084594,20.84447493865543,71.04359874522814,20.11708725068999,10.788388983785392,2.794933682048277,2022,34
086,0.17640901391941757,0.270702470185384,NA,16.868870038330307,21.982444601657754,67.22154699493646,20.11708725068999,11.02991764966239,2.794933682048277,2022,34
087,0.17654214661191506,0.3209088847214778,NA,16.509540482256735,21.160908823446672,70.79659129992164,20.11708725068999,11.194834617602085,2.794933682048277,2022,34
088,0.17663968307785202,0.3310449953951938,NA,16.275985110244314,20.90313146556804,70.23278747869406,20.11708725068999,11.105229728562637,2.794933682048277,2022,34
089,0.17642880993212187,0.29244005843794924,NA,16.697822367923923,21.589045028445213,66.81203753404134,20.11708725068999,11.144673905342131,2.794933682048277,2022,34
090,0.1764814912818242,0.294107432384523,NA,16.922677634142435,21.99598446315618,76.18139403677841,20.11708725068999,10.709831200539817,2.794933682048277,2022,34
091,0.17645165603446697,0.2893855778834128,NA,16.435419753484684,21.35442346486321,69.20590304704359,20.11708725068999,11.003230395736505,2.794933682048277,2022,34
092,0.17649178834400953,0.3743634972415274,NA,15.77656542607821,20.317090082861156,77.19034979853731,20.11708725068999,10.390173154440758,2.794933682048277,2022,34
093,0.17643718597736155,0.33666948080301573,NA,15.712221137634737,20.291150519136604,79.08087948900351,20.11708725068999,10.324201814967166,2.794933682048277,2022,34
094,0.176539984737302,0.407950832648615,NA,15.445262566263635,19.561353859439294,76.57039893227659,20.11708725068999,11.001476721462817,2.794933682048277,2022,34
095,0.17654119231113205,0.6290390238160994,NA,10.617099281139451,13.268127617194937,90.47424409342439,20.11708725068999,9.607979190357879,2.794933682048277,2022,34
096,0.17663835264794092,0.3878799236323909,NA,15.622472262410604,19.84953575602461,77.97842316549935,20.11708725068999,11.040850040149532,2.794933682048277,2022,34
097,0.17660191143463377,0.5319229320138176,NA,13.051635279971496,16.498885992356804,78.19183913725145,20.11708725068999,9.752552246866989,2.794933682048277,2022,34
098,0.17661399209390743,0.3200456218412429,NA,16.314748843921777,21.01577305551078,69.62488127401114,20.11708725068999,11.077325724048125,2.794933682048277,2022,34
099,0.17664647277461473,0.3242334712163322,NA,16.216503272106415,20.902637877912607,70.16935277559827,20.11708725068999,11.032435540212246,2.794933682048277,2022,34
100,0.17650897890394085,0.34043128008846524,NA,16.533119596312613,21.26324784776849,80.97771235126537,20.11708725068999,10.79462333014222,2.794933682048277,2022,34
101,0.1765848915116382,0.33348223093150464,NA,16.362164295220417,20.936256262479848,72.12367854964148,20.11708725068999,11.186730707276743,2.794933682048277,2022,34
102,0.17649516337465213,0.31269815338758405,NA,16.58311833967701,21.303531838615744,68.79108075216779,20.11708725068999,11.189532838698343,2.794933682048277,2022,34
103,0.17645310420861074,0.2892964712986342,NA,17.11302837502187,22.135879261643087,68.66075117931267,20.11708725068999,11.049251411042121,2.794933682048277,2022,34
104,0.17650441075206544,0.27567572134699564,NA,16.76805349943553,21.8628599401858,73.18145469046189,20.11708725068999,10.727960612260643,2.794933682048277,2022,34
105,0.17647136667007451,0.3035654076143461,NA,16.61755288264382,21.415328948046636,67.55384688094118,20.11708725068999,11.163886776455275,2.794933682048277,2022,34
106,0.17649476412191129,0.36040512676475106,NA,16.13953034936728,20.82789122979469,79.80518979442266,20.11708725068999,10.497110047041438,2.794933682048277,2022,34
107,0.1765358480153582,0.297963392716731,NA,14.340358926969524,18.53392286032151,80.96562640585707,20.11708725068999,9.965050520278242,2.794933682048277,2022,34
108,0.1765628535559027,0.5753567797707793,NA,11.238197073713398,14.299682737975862,78.76671914276992,20.11708725068999,8.912859207398569,2.794933682048277,2022,34
109,0.17646817112807098,0.29067466753416926,NA,17.148326022402696,22.21148112759131,71.65233397013034,20.11708725068999,10.960505714208407,2.794933682048277,2022,34
110,0.17653333330887797,0.31187579496298157,NA,16.671997280496107,21.399599332228245,71.48055341786252,20.11708725068999,11.182224017742831,2.794933682048277,2022,34
111,0.17646610035573168,0.31020895900190154,NA,16.48876721898707,21.38838255039924,77.98193415596288,20.11708725068999,10.54964385385261,2.794933682048277,2022,34
112,0.17648820802007997,0.34664941740098576,NA,14.858930374963915,19.144601527582317,79.73656191119271,20.11708725068999,10.140158115720764,2.794933682048277,2022,34
113,0.1763913403987877,0.29310638765121627,NA,16.78674029103844,21.672643485526745,66.23307034971424,20.11708725068999,11.172836097076909,2.794933682048277,2022,34
114,0.1764548875653128,0.2912479670775826,NA,16.988248049111764,21.934753523944092,68.87711910186616,20.11708725068999,11.12937579269707,2.794933682048277,2022,34
115,0.17659259874957664,0.34059757751359426,NA,16.275304924550465,20.809946202693684,72.68316840085922,20.11708725068999,11.178070539889617,2.794933682048277,2022,34
116,0.17649688989232187,0.28631525434305527,NA,15.379010379851037,19.89958460596082,78.6077317886144,20.11708725068999,10.202058692208592,2.794933682048277,2022,34
117,0.1766320972647072,0.3744669349045636,NA,15.879927171896403,20.223461532297453,73.67914700553438,20.11708725068999,11.081582238489382,2.794933682048277,2022,34
118,0.17654119231113205,0.5934634627847697,NA,12.09873485871413,15.390440588863617,83.41006045575537,20.11708725068999,9.609411158493334,2.794933682048277,2022,34
119,0.1765083032943092,0.27491429263806305,NA,16.178774640060787,21.063772417676475,75.47196304199423,20.11708725068999,10.533172455320383,2.794933682048277,2022,34
120,0.17645660016367987,0.3029473450663418,NA,16.761961286218845,21.572802121723452,68.11264275724884,20.11708725068999,11.189598819822058,2.794933682048277,2022,34
121,0.17654119231113205,0.6321403536509603,NA,9.277304536080278,11.89895817019665,87.72143085853502,20.11708725068999,8.537753292214209,2.794933682048277,2022,34
122,0.17656477396687678,0.31465372767689664,NA,16.428331103176916,21.152964189900057,68.92355338238337,20.11708725068999,11.122204922586244,2.794933682048277,2022,34
123,0.17654119231113205,0.5637322708028818,NA,13.195356796333167,16.878358746489802,80.33017436684962,20.11708725068999,9.978670266930532,2.794933682048277,2022,34
124,0.17654119231113205,0.44971562479256066,NA,14.86032716118803,18.797711856695138,86.40062207664218,20.11708725068999,10.595932107232926,2.794933682048277,2022,34
125,0.1766091777855884,0.46909730577060105,NA,14.731517729023906,18.721204553775088,77.42644434213452,20.11708725068999,10.711200052247115,2.794933682048277,2022,34
126,0.17654119231113205,0.49698811382338626,NA,13.851680460737489,17.747633612053413,78.72117357023885,20.11708725068999,10.185665553239698,2.794933682048277,2022,34
127,0.17650908740782614,0.3847089611334673,NA,15.71634229852277,20.210091506096003,76.80572219022162,20.11708725068999,10.395576284935352,2.794933682048277,2022,34
128,0.17650488694409355,0.367591199496518,NA,16.083703460726337,20.738496111319456,80.22339602013314,20.11708725068999,10.495369222187792,2.794933682048277,2022,34
129,0.1765886650487326,0.3649061615651523,NA,15.981996203706842,20.388370756162132,74.00581884697829,20.11708725068999,11.130275136864045,2.794933682048277,2022,34
130,0.1765919829780103,0.48468546234817567,NA,14.081228674997444,18.0368771510347,78.33500751261572,20.11708725068999,10.286593331941834,2.794933682048277,2022,34
131,0.1764946113566826,0.3191032929071275,NA,16.8177331423111,21.711912082723178,77.91297968447651,20.11708725068999,10.820038245854407,2.794933682048277,2022,34
132,0.17651305877933415,0.2838342537726605,NA,15.042446287856833,19.448300588251023,79.0746388797369,20.11708725068999,10.116876915448028,2.794933682048277,2022,34
133,0.1764220713139748,0.2773840735418165,NA,17.138647595828928,22.267488348313144,66.6638165088496,20.11708725068999,11.091510481635794,2.794933682048277,2022,34
134,0.1765102622487549,0.27418366765221147,NA,16.581386413797603,21.62334688861677,74.03501055556237,20.11708725068999,10.668242426827678,2.794933682048277,2022,34
135,0.1766441859716462,0.48185119539246596,NA,14.195446633468997,18.18072939182286,77.7918328404751,20.11708725068999,10.343478609755056,2.794933682048277,2022,34
136,0.17649605755316772,0.28084327478328636,NA,16.68720957255388,21.74204522442552,74.78977557112337,20.11708725068999,10.668400590811284,2.794933682048277,2022,34
137,0.17654119231113205,0.5178254875838952,NA,13.933534600250585,17.594366671006068,83.07333495576918,20.11708725068999,10.242412646099245,2.794933682048277,2022,34
138,0.17654119231113205,0.20085319570126908,NA,11.34153532669762,14.486553347619667,78.12650684336697,20.11708725068999,9.414767951757629,2.794933682048277,2022,34
139,0.17654119231113205,0.47571425933175193,NA,14.479474026163878,18.3091704861243,85.5292537365588,20.11708725068999,10.432424125176748,2.794933682048277,2022,34
140,0.17655297907510933,0.41924741411447713,NA,15.353737747107646,19.43787383671463,76.6618056183917,20.11708725068999,10.952737756410201,2.794933682048277,2022,34
141,0.17643258661643585,0.28908754631690226,NA,16.96076414617631,21.920989442093905,67.10974547947862,20.11708725068999,11.15566058016458,2.794933682048277,2022,34
142,0.1764860400083763,0.2915666387987322,NA,17.04861649797787,22.161849763961698,75.0787201159073,20.11708725068999,10.783680486680602,2.794933682048277,2022,34
143,0.17640383993091888,0.27580331005409997,NA,16.984703141698162,22.084104259985622,66.2623355126214,20.11708725068999,11.104398161557382,2.794933682048277,2022,34
144,0.17653137689008602,0.31519695148663507,NA,16.496793199766323,21.209400753551556,68.76976109751419,20.11708725068999,11.1629674569255,2.794933682048277,2022,34
145,0.17661323860741537,0.4455483300825618,NA,14.37739335076961,18.457327486574343,77.59356409884595,20.11708725068999,10.357362542842,2.794933682048277,2022,34
146,0.17642866254847878,0.26867893367746054,NA,17.007668876778283,22.174198198075985,68.10723796271726,20.11708725068999,10.929764496824102,2.794933682048277,2022,34
147,0.17650108310835064,0.34211269233798514,NA,16.504687456551885,21.298957505737537,80.20427791462551,20.11708725068999,10.668104263340634,2.794933682048277,2022,34
148,0.17647201438252927,0.2963570923817518,NA,16.994350681402537,21.910781076539813,71.28904336027206,20.11708725068999,11.060237093337243,2.794933682048277,2022,34
149,0.1765987240962515,0.45864076610967486,NA,14.24997032541198,18.277169124643933,78.05409183931917,20.11708725068999,10.32279889986209,2.794933682048277,2022,34
150,0.17648196294808668,0.2953426793665057,NA,16.982113267410455,22.06128308021271,76.32448718007174,20.11708725068999,10.733136875947789,2.794933682048277,2022,34
151,0.17643526958423975,0.26651256308564203,NA,16.87437379563661,22.008873020895763,68.32431283555673,20.11708725068999,10.910998639267442,2.794933682048277,2022,34
152,0.17648763622229116,0.3017351247732281,NA,16.975717531784813,21.89834455152152,73.91908715294005,20.11708725068999,10.98660989265671,2.794933682048277,2022,34
153,0.17650018548146976,0.30626637954788494,NA,16.851685456380697,21.6768772560828,75.73691445964944,20.11708725068999,11.034982324491903,2.794933682048277,2022,34
154,0.17654119231113205,0.5594877751841729,NA,12.908371456480701,16.529550600865306,79.53999202946994,20.11708725068999,9.819874610132203,2.794933682048277,2022,34
155,0.17654119231113205,0.45219869516088346,NA,14.627108982612256,18.554316864587328,88.21898216986015,20.11708725068999,10.415608682355028,2.794933682048277,2022,34
156,0.17654119231113205,0.5707636988575507,NA,12.77002539459852,16.335086568232825,80.13667186627322,20.11708725068999,9.783225265989424,2.794933682048277,2022,34
157,0.17654119231113205,0.6534242363934496,NA,10.36113243625168,12.973550978242427,86.85415588986065,20.11708725068999,9.094376462872082,2.794933682048277,2022,34
158,0.17650867879166182,0.31132050693025354,NA,16.849540408662584,21.692189950368373,76.7355983588138,20.11708725068999,10.964465891672306,2.794933682048277,2022,34
159,0.17672549485100697,0.4087848833626555,NA,15.495661395872073,19.731717984946197,74.14225187986203,20.11708725068999,10.917462213289639,2.794933682048277,2022,34
160,0.176400692057047,0.4864107832328928,NA,14.385133846426795,18.172358490248918,80.70042981707164,20.11708725068999,10.702952497339258,2.794933682048277,2022,34
161,0.17642313678590252,0.28461741913247063,NA,17.00735434062768,22.02062325877791,66.67117610243521,20.11708725068999,11.141909965186716,2.794933682048277,2022,34
162,0.1763927583329982,0.280863734591956,NA,16.77246155482299,21.794557763717744,66.8404062392394,20.11708725068999,11.099784418351312,2.794933682048277,2022,34
163,0.17648677399376125,0.30890259618314475,NA,16.924175250901342,21.91888385798596,76.88995882946956,20.11708725068999,10.780384756677057,2.794933682048277,2022,34
164,0.1764626539829903,0.28453318806212524,NA,17.08947055635083,22.230909239294768,72.85300831753582,20.11708725068999,10.840111888596828,2.794933682048277,2022,34
165,0.17654119231113205,0.5925690587432335,NA,12.306208591036416,15.680757327898615,82.6710120335721,20.11708725068999,9.668822087081859,2.794933682048277,2022,34
166,0.17654119231113205,0.615572608707782,NA,11.74321759718665,14.875531124891166,85.5931411594847,20.11708725068999,9.578491011788323,2.794933682048277,2022,34
167,0.17646702778860776,0.29560671003694194,NA,16.604642992765257,21.46610520246282,67.53426756463243,20.11708725068999,11.120963481859732,2.794933682048277,2022,34
168,0.17654119231113205,0.41017350226814236,NA,13.783405042211461,17.750014179973338,78.09277785249218,20.11708725068999,10.163111794901623,2.794933682048277,2022,34
169,0.1764829111653729,0.29139288449500245,NA,16.870278427849644,21.944378785330937,75.84820062400927,20.11708725068999,10.69675925689118,2.794933682048277,2022,34
170,0.1765393498084016,0.3749419878776368,NA,16.060741097279106,20.63692728651172,81.96428891771446,20.11708725068999,10.578895947479058,2.794933682048277,2022,34
171,0.17654119231113205,0.5953488431719662,NA,12.444067318975247,15.874884129459096,82.45355455706749,20.11708725068999,9.730259421805275,2.794933682048277,2022,34
